source,target,weight,type
1031,649,1,undirected
1031,653,1,undirected
1031,654,1,undirected
1031,660,1,undirected
1031,662,1,undirected
1031,666,1,undirected
1031,667,1,undirected
1031,668,1,undirected
1031,670,1,undirected
1031,672,1,undirected
1031,675,1,undirected
1031,687,1,undirected
1031,689,1,undirected
1031,691,1,undirected
1031,696,1,undirected
1031,699,1,undirected
1031,701,1,undirected
1031,702,1,undirected
1031,706,1,undirected
1031,707,1,undirected
1031,708,1,undirected
1031,710,1,undirected
1031,711,1,undirected
1031,712,1,undirected
1031,713,1,undirected
1031,715,1,undirected
1031,717,1,undirected
1031,720,1,undirected
1031,721,1,undirected
1031,722,1,undirected
1031,723,1,undirected
1031,724,1,undirected
1031,725,1,undirected
1031,726,1,undirected
1031,731,1,undirected
1031,732,1,undirected
1031,734,1,undirected
1031,735,1,undirected
1031,738,1,undirected
1031,747,1,undirected
1031,748,1,undirected
1031,753,1,undirected
1031,758,1,undirected
1031,761,1,undirected
1031,762,1,undirected
1031,764,1,undirected
1031,766,1,undirected
1031,767,1,undirected
1031,768,1,undirected
1031,769,1,undirected
1031,776,1,undirected
1031,786,1,undirected
1031,791,1,undirected
1031,793,1,undirected
1031,794,1,undirected
1031,796,1,undirected
1031,797,1,undirected
1031,798,1,undirected
1031,801,1,undirected
1031,802,1,undirected
1031,808,1,undirected
1031,809,1,undirected
1031,810,1,undirected
1031,811,1,undirected
1031,815,1,undirected
1031,816,1,undirected
1031,817,1,undirected
1031,818,1,undirected
1031,822,1,undirected
1031,824,1,undirected
1031,836,1,undirected
1031,838,1,undirected
1031,843,1,undirected
1031,844,1,undirected
1031,845,1,undirected
1031,846,1,undirected
1031,847,1,undirected
1031,854,1,undirected
1031,864,1,undirected
1031,871,1,undirected
1031,876,1,undirected
1031,880,1,undirected
1031,881,1,undirected
1031,882,1,undirected
1031,885,1,undirected
1031,888,1,undirected
1031,893,1,undirected
1031,894,1,undirected
1031,897,1,undirected
1031,903,1,undirected
1031,904,1,undirected
1031,905,1,undirected
1031,909,1,undirected
1031,910,1,undirected
1031,911,1,undirected
1031,913,1,undirected
1031,915,1,undirected
1031,916,1,undirected
1031,918,1,undirected
1031,920,1,undirected
1031,921,1,undirected
1031,924,1,undirected
1031,928,1,undirected
1031,935,1,undirected
1031,937,1,undirected
1031,938,1,undirected
1031,942,1,undirected
1031,943,1,undirected
1031,949,1,undirected
1031,951,1,undirected
1031,952,1,undirected
1031,953,1,undirected
1031,956,1,undirected
1031,957,1,undirected
1031,958,1,undirected
1031,969,1,undirected
1031,970,1,undirected
1031,971,1,undirected
1031,973,1,undirected
1031,978,1,undirected
1031,981,1,undirected
1031,984,1,undirected
1031,985,1,undirected
1031,994,1,undirected
1031,1000,1,undirected
1031,1005,1,undirected
1031,1006,1,undirected
1031,1008,1,undirected
1031,1009,1,undirected
1031,1011,1,undirected
1031,1012,1,undirected
1031,1016,1,undirected
1031,1021,1,undirected
1031,1022,1,undirected
1031,1023,1,undirected
1031,1024,1,undirected
1031,1026,1,undirected
1031,1027,1,undirected
1032,1,1,undirected
1032,2,1,undirected
1032,4,1,undirected
1032,7,1,undirected
1032,9,1,undirected
1032,10,1,undirected
1032,13,1,undirected
1032,16,1,undirected
1032,17,1,undirected
1032,20,1,undirected
1032,21,1,undirected
1032,26,1,undirected
1032,27,1,undirected
1032,29,1,undirected
1032,35,1,undirected
1032,36,1,undirected
1032,38,1,undirected
1032,44,1,undirected
1032,47,1,undirected
1032,55,1,undirected
1032,56,1,undirected
1032,72,1,undirected
1032,73,1,undirected
1032,74,1,undirected
1032,75,1,undirected
1032,79,1,undirected
1032,80,1,undirected
1032,84,1,undirected
1032,86,1,undirected
1032,97,1,undirected
1032,99,1,undirected
1032,101,1,undirected
1032,104,1,undirected
1032,105,1,undirected
1032,107,1,undirected
1032,108,1,undirected
1032,112,1,undirected
1032,114,1,undirected
1032,120,1,undirected
1032,126,1,undirected
1032,128,1,undirected
1032,130,1,undirected
1032,131,1,undirected
1032,136,1,undirected
1032,138,1,undirected
1032,142,1,undirected
1032,147,1,undirected
1032,149,1,undirected
1032,150,1,undirected
1032,154,1,undirected
1032,155,1,undirected
1032,158,1,undirected
1032,159,1,undirected
1032,160,1,undirected
1032,168,1,undirected
1032,173,1,undirected
1032,178,1,undirected
1032,180,1,undirected
1032,182,1,undirected
1032,185,1,undirected
1032,190,1,undirected
1032,193,1,undirected
1032,197,1,undirected
1032,200,1,undirected
1032,207,1,undirected
1032,209,1,undirected
1032,210,1,undirected
1032,217,1,undirected
1032,222,1,undirected
1032,223,1,undirected
1032,228,1,undirected
1032,229,1,undirected
1032,244,1,undirected
1032,245,1,undirected
1032,247,1,undirected
1032,251,1,undirected
1032,253,1,undirected
1032,256,1,undirected
1032,263,1,undirected
1032,266,1,undirected
1032,269,1,undirected
1032,270,1,undirected
1032,272,1,undirected
1032,274,1,undirected
1032,276,1,undirected
1032,280,1,undirected
1032,285,1,undirected
1032,287,1,undirected
1032,288,1,undirected
1032,291,1,undirected
1032,295,1,undirected
1032,300,1,undirected
1032,302,1,undirected
1032,304,1,undirected
1032,307,1,undirected
1032,312,1,undirected
1032,313,1,undirected
1032,319,1,undirected
1032,321,1,undirected
1032,322,1,undirected
1032,327,1,undirected
1032,332,1,undirected
1032,340,1,undirected
1032,347,1,undirected
1032,349,1,undirected
1032,352,1,undirected
1032,353,1,undirected
1032,357,1,undirected
1032,358,1,undirected
1032,362,1,undirected
1032,367,1,undirected
1032,368,1,undirected
1032,370,1,undirected
1032,377,1,undirected
1032,378,1,undirected
1032,379,1,undirected
1032,382,1,undirected
1032,385,1,undirected
1032,386,1,undirected
1032,389,1,undirected
1032,392,1,undirected
1032,400,1,undirected
1032,406,1,undirected
1032,407,1,undirected
1032,411,1,undirected
1032,412,1,undirected
1032,414,1,undirected
1032,415,1,undirected
1032,417,1,undirected
1032,418,1,undirected
1032,424,1,undirected
1032,427,1,undirected
1032,428,1,undirected
1032,432,1,undirected
1032,433,1,undirected
1032,440,1,undirected
1032,441,1,undirected
1032,442,1,undirected
1032,444,1,undirected
1032,452,1,undirected
1032,456,1,undirected
1032,461,1,undirected
1032,467,1,undirected
1032,469,1,undirected
1032,471,1,undirected
1032,479,1,undirected
1032,483,1,undirected
1032,484,1,undirected
1032,485,1,undirected
1032,486,1,undirected
1032,487,1,undirected
1032,492,1,undirected
1032,495,1,undirected
1032,500,1,undirected
1032,502,1,undirected
1032,504,1,undirected
1032,505,1,undirected
1032,507,1,undirected
1032,508,1,undirected
1032,512,1,undirected
1032,514,1,undirected
1032,515,1,undirected
1032,516,1,undirected
1032,519,1,undirected
1032,520,1,undirected
1032,530,1,undirected
1032,531,1,undirected
1032,534,1,undirected
1032,535,1,undirected
1032,538,1,undirected
1032,539,1,undirected
1032,541,1,undirected
1032,543,1,undirected
1032,550,1,undirected
1032,551,1,undirected
1032,552,1,undirected
1032,553,1,undirected
1032,560,1,undirected
1032,562,1,undirected
1032,565,1,undirected
1032,566,1,undirected
1032,567,1,undirected
1032,569,1,undirected
1032,570,1,undirected
1032,571,1,undirected
1032,573,1,undirected
1032,580,1,undirected
1032,582,1,undirected
1032,587,1,undirected
1032,589,1,undirected
1032,595,1,undirected
1032,597,1,undirected
1032,601,1,undirected
1032,608,1,undirected
1032,610,1,undirected
1032,612,1,undirected
1032,615,1,undirected
1032,616,1,undirected
1032,617,1,undirected
1032,619,1,undirected
1032,620,1,undirected
1032,623,1,undirected
1032,626,1,undirected
1032,627,1,undirected
1032,630,1,undirected
1032,631,1,undirected
1032,635,1,undirected
1032,641,1,undirected
1032,644,1,undirected
1032,647,1,undirected
1032,648,1,undirected
1032,653,1,undirected
1032,666,1,undirected
1032,667,1,undirected
1032,668,1,undirected
1032,670,1,undirected
1032,672,1,undirected
1032,673,1,undirected
1032,675,1,undirected
1032,683,1,undirected
1032,687,1,undirected
1032,689,1,undirected
1032,691,1,undirected
1032,693,1,undirected
1032,696,1,undirected
1032,701,1,undirected
1032,706,1,undirected
1032,707,1,undirected
1032,708,1,undirected
1032,710,1,undirected
1032,713,1,undirected
1032,719,1,undirected
1032,720,1,undirected
1032,721,1,undirected
1032,722,1,undirected
1032,723,1,undirected
1032,724,1,undirected
1032,726,1,undirected
1032,731,1,undirected
1032,732,1,undirected
1032,735,1,undirected
1032,738,1,undirected
1032,747,1,undirected
1032,748,1,undirected
1032,753,1,undirected
1032,755,1,undirected
1032,758,1,undirected
1032,761,1,undirected
1032,762,1,undirected
1032,764,1,undirected
1032,767,1,undirected
1032,768,1,undirected
1032,769,1,undirected
1032,770,1,undirected
1032,776,1,undirected
1032,788,1,undirected
1032,791,1,undirected
1032,793,1,undirected
1032,794,1,undirected
1032,796,1,undirected
1032,797,1,undirected
1032,798,1,undirected
1032,808,1,undirected
1032,809,1,undirected
1032,811,1,undirected
1032,815,1,undirected
1032,816,1,undirected
1032,817,1,undirected
1032,818,1,undirected
1032,822,1,undirected
1032,828,1,undirected
1032,835,1,undirected
1032,838,1,undirected
1032,843,1,undirected
1032,844,1,undirected
1032,845,1,undirected
1032,846,1,undirected
1032,847,1,undirected
1032,854,1,undirected
1032,864,1,undirected
1032,871,1,undirected
1032,874,1,undirected
1032,881,1,undirected
1032,882,1,undirected
1032,885,1,undirected
1032,886,1,undirected
1032,888,1,undirected
1032,893,1,undirected
1032,894,1,undirected
1032,898,1,undirected
1032,903,1,undirected
1032,904,1,undirected
1032,905,1,undirected
1032,907,1,undirected
1032,910,1,undirected
1032,911,1,undirected
1032,913,1,undirected
1032,915,1,undirected
1032,916,1,undirected
1032,918,1,undirected
1032,921,1,undirected
1032,927,1,undirected
1032,935,1,undirected
1032,937,1,undirected
1032,938,1,undirected
1032,942,1,undirected
1032,952,1,undirected
1032,953,1,undirected
1032,954,1,undirected
1032,955,1,undirected
1032,956,1,undirected
1032,957,1,undirected
1032,958,1,undirected
1032,959,1,undirected
1032,965,1,undirected
1032,969,1,undirected
1032,970,1,undirected
1032,973,1,undirected
1032,976,1,undirected
1032,980,1,undirected
1032,981,1,undirected
1032,987,1,undirected
1032,988,1,undirected
1032,991,1,undirected
1032,994,1,undirected
1032,996,1,undirected
1032,1002,1,undirected
1032,1005,1,undirected
1032,1008,1,undirected
1032,1009,1,undirected
1032,1010,1,undirected
1032,1011,1,undirected
1032,1012,1,undirected
1032,1016,1,undirected
1032,1021,1,undirected
1032,1024,1,undirected
1032,1026,1,undirected
1032,1027,1,undirected
1032,1029,1,undirected
1032,1030,1,undirected
1032,1031,1,undirected
1033,14,1,undirected
1033,19,1,undirected
1033,62,1,undirected
1033,63,1,undirected
1033,65,1,undirected
1033,93,1,undirected
1033,98,1,undirected
1033,113,1,undirected
1033,115,1,undirected
1033,122,1,undirected
1033,127,1,undirected
1033,133,1,undirected
1033,145,1,undirected
1033,151,1,undirected
1033,161,1,undirected
1033,164,1,undirected
1033,169,1,undirected
1033,171,1,undirected
1033,177,1,undirected
1033,189,1,undirected
1033,198,1,undirected
1033,218,1,undirected
1033,228,1,undirected
1033,230,1,undirected
1033,236,1,undirected
1033,246,1,undirected
1033,265,1,undirected
1033,275,1,undirected
1033,296,1,undirected
1033,326,1,undirected
1033,338,1,undirected
1033,343,1,undirected
1033,350,1,undirected
1033,351,1,undirected
1033,359,1,undirected
1033,364,1,undirected
1033,393,1,undirected
1033,405,1,undirected
1033,416,1,undirected
1033,450,1,undirected
1033,453,1,undirected
1033,460,1,undirected
1033,462,1,undirected
1033,468,1,undirected
1033,475,1,undirected
1033,496,1,undirected
1033,498,1,undirected
1033,510,1,undirected
1033,513,1,undirected
1033,517,1,undirected
1033,518,1,undirected
1033,521,1,undirected
1033,527,1,undirected
1033,528,1,undirected
1033,529,1,undirected
1033,546,1,undirected
1033,548,1,undirected
1033,549,1,undirected
1033,561,1,undirected
1033,563,1,undirected
1033,564,1,undirected
1033,575,1,undirected
1033,576,1,undirected
1033,583,1,undirected
1033,591,1,undirected
1033,598,1,undirected
1033,600,1,undirected
1033,637,1,undirected
1033,640,1,undirected
1033,645,1,undirected
1033,649,1,undirected
1033,651,1,undirected
1033,654,1,undirected
1033,655,1,undirected
1033,656,1,undirected
1033,665,1,undirected
1033,680,1,undirected
1033,697,1,undirected
1033,700,1,undirected
1033,709,1,undirected
1033,712,1,undirected
1033,715,1,undirected
1033,717,1,undirected
1033,718,1,undirected
1033,725,1,undirected
1033,740,1,undirected
1033,742,1,undirected
1033,754,1,undirected
1033,759,1,undirected
1033,763,1,undirected
1033,784,1,undirected
1033,790,1,undirected
1033,801,1,undirected
1033,824,1,undirected
1033,852,1,undirected
1033,853,1,undirected
1033,917,1,undirected
1033,929,1,undirected
1033,948,1,undirected
1033,949,1,undirected
1033,992,1,undirected
1033,995,1,undirected
1033,1000,1,undirected
1033,1006,1,undirected
1034,10,1,undirected
1034,56,1,undirected
1034,77,1,undirected
1034,84,1,undirected
1034,101,1,undirected
1034,126,1,undirected
1034,136,1,undirected
1034,149,1,undirected
1034,155,1,undirected
1034,170,1,undirected
1034,193,1,undirected
1034,200,1,undirected
1034,209,1,undirected
1034,217,1,undirected
1034,263,1,undirected
1034,308,1,undirected
1034,340,1,undirected
1034,391,1,undirected
1034,395,1,undirected
1034,409,1,undirected
1034,425,1,undirected
1034,433,1,undirected
1034,452,1,undirected
1034,461,1,undirected
1034,540,1,undirected
1034,541,1,undirected
1034,542,1,undirected
1034,571,1,undirected
1034,584,1,undirected
1034,619,1,undirected
1034,626,1,undirected
1034,627,1,undirected
1034,683,1,undirected
1034,746,1,undirected
1034,770,1,undirected
1034,771,1,undirected
1034,785,1,undirected
1034,788,1,undirected
1034,793,1,undirected
1034,817,1,undirected
1034,828,1,undirected
1034,835,1,undirected
1034,898,1,undirected
1034,954,1,undirected
1034,955,1,undirected
1034,959,1,undirected
1034,960,1,undirected
1034,961,1,undirected
1034,963,1,undirected
1034,965,1,undirected
1034,976,1,undirected
1034,980,1,undirected
1034,987,1,undirected
1034,988,1,undirected
1034,990,1,undirected
1034,991,1,undirected
1034,996,1,undirected
1034,997,1,undirected
1034,998,1,undirected
1034,999,1,undirected
1034,1002,1,undirected
1034,1003,1,undirected
1034,1010,1,undirected
1034,1013,1,undirected
1034,1014,1,undirected
1034,1019,1,undirected
1034,1020,1,undirected
1034,1026,1,undirected
1034,1029,1,undirected
1034,1030,1,undirected
1035,57,1,undirected
1035,77,1,undirected
1035,170,1,undirected
1035,308,1,undirected
1035,391,1,undirected
1035,540,1,undirected
1035,584,1,undirected
1035,746,1,undirected
1035,765,1,undirected
1035,771,1,undirected
1035,785,1,undirected
1035,867,1,undirected
1035,902,1,undirected
1035,936,1,undirected
1035,960,1,undirected
1035,961,1,undirected
1035,962,1,undirected
1035,963,1,undirected
1035,964,1,undirected
1035,966,1,undirected
1035,972,1,undirected
1035,980,1,undirected
1035,986,1,undirected
1035,987,1,undirected
1035,990,1,undirected
1035,993,1,undirected
1035,997,1,undirected
1035,998,1,undirected
1035,999,1,undirected
1035,1002,1,undirected
1035,1003,1,undirected
1035,1013,1,undirected
1035,1014,1,undirected
1035,1015,1,undirected
1035,1018,1,undirected
1035,1019,1,undirected
1035,1020,1,undirected
1035,1025,1,undirected
1035,1028,1,undirected
1035,1034,1,undirected
1036,2,1,undirected
1036,3,1,undirected
1036,4,1,undirected
1036,7,1,undirected
1036,9,1,undirected
1036,10,1,undirected
1036,13,1,undirected
1036,16,1,undirected
1036,17,1,undirected
1036,21,1,undirected
1036,26,1,undirected
1036,27,1,undirected
1036,29,1,undirected
1036,38,1,undirected
1036,56,1,undirected
1036,72,1,undirected
1036,74,1,undirected
1036,80,1,undirected
1036,82,1,undirected
1036,84,1,undirected
1036,86,1,undirected
1036,97,1,undirected
1036,101,1,undirected
1036,104,1,undirected
1036,105,1,undirected
1036,108,1,undirected
1036,114,1,undirected
1036,120,1,undirected
1036,126,1,undirected
1036,128,1,undirected
1036,131,1,undirected
1036,136,1,undirected
1036,138,1,undirected
1036,149,1,undirected
1036,150,1,undirected
1036,155,1,undirected
1036,158,1,undirected
1036,168,1,undirected
1036,170,1,undirected
1036,180,1,undirected
1036,185,1,undirected
1036,193,1,undirected
1036,197,1,undirected
1036,200,1,undirected
1036,209,1,undirected
1036,217,1,undirected
1036,222,1,undirected
1036,223,1,undirected
1036,229,1,undirected
1036,247,1,undirected
1036,251,1,undirected
1036,253,1,undirected
1036,263,1,undirected
1036,274,1,undirected
1036,287,1,undirected
1036,288,1,undirected
1036,291,1,undirected
1036,295,1,undirected
1036,300,1,undirected
1036,302,1,undirected
1036,304,1,undirected
1036,307,1,undirected
1036,308,1,undirected
1036,321,1,undirected
1036,322,1,undirected
1036,332,1,undirected
1036,334,1,undirected
1036,340,1,undirected
1036,358,1,undirected
1036,368,1,undirected
1036,373,1,undirected
1036,377,1,undirected
1036,386,1,undirected
1036,391,1,undirected
1036,392,1,undirected
1036,400,1,undirected
1036,406,1,undirected
1036,407,1,undirected
1036,411,1,undirected
1036,412,1,undirected
1036,415,1,undirected
1036,417,1,undirected
1036,424,1,undirected
1036,425,1,undirected
1036,433,1,undirected
1036,435,1,undirected
1036,452,1,undirected
1036,461,1,undirected
1036,467,1,undirected
1036,471,1,undirected
1036,484,1,undirected
