source,target,weight,type
951,189,1,undirected
951,190,1,undirected
951,193,1,undirected
951,197,1,undirected
951,198,1,undirected
951,201,1,undirected
951,205,1,undirected
951,206,1,undirected
951,207,1,undirected
951,210,1,undirected
951,211,1,undirected
951,212,1,undirected
951,214,1,undirected
951,217,1,undirected
951,218,1,undirected
951,222,1,undirected
951,223,1,undirected
951,228,1,undirected
951,229,1,undirected
951,230,1,undirected
951,231,1,undirected
951,233,1,undirected
951,235,1,undirected
951,236,1,undirected
951,241,1,undirected
951,243,1,undirected
951,244,1,undirected
951,245,1,undirected
951,246,1,undirected
951,247,1,undirected
951,251,1,undirected
951,255,1,undirected
951,256,1,undirected
951,262,1,undirected
951,263,1,undirected
951,265,1,undirected
951,266,1,undirected
951,268,1,undirected
951,269,1,undirected
951,272,1,undirected
951,274,1,undirected
951,275,1,undirected
951,276,1,undirected
951,278,1,undirected
951,279,1,undirected
951,280,1,undirected
951,281,1,undirected
951,285,1,undirected
951,287,1,undirected
951,288,1,undirected
951,291,1,undirected
951,292,1,undirected
951,293,1,undirected
951,295,1,undirected
951,296,1,undirected
951,298,1,undirected
951,300,1,undirected
951,302,1,undirected
951,303,1,undirected
951,304,1,undirected
951,307,1,undirected
951,312,1,undirected
951,313,1,undirected
951,315,1,undirected
951,319,1,undirected
951,320,1,undirected
951,321,1,undirected
951,322,1,undirected
951,323,1,undirected
951,324,1,undirected
951,325,1,undirected
951,326,1,undirected
951,327,1,undirected
951,332,1,undirected
951,338,1,undirected
951,339,1,undirected
951,340,1,undirected
951,347,1,undirected
951,349,1,undirected
951,350,1,undirected
951,351,1,undirected
951,352,1,undirected
951,353,1,undirected
951,354,1,undirected
951,357,1,undirected
951,359,1,undirected
951,362,1,undirected
951,364,1,undirected
951,366,1,undirected
951,367,1,undirected
951,368,1,undirected
951,370,1,undirected
951,371,1,undirected
951,376,1,undirected
951,377,1,undirected
951,378,1,undirected
951,382,1,undirected
951,384,1,undirected
951,385,1,undirected
951,386,1,undirected
951,388,1,undirected
951,389,1,undirected
951,390,1,undirected
951,391,1,undirected
951,392,1,undirected
951,393,1,undirected
951,400,1,undirected
951,405,1,undirected
951,406,1,undirected
951,407,1,undirected
951,411,1,undirected
951,414,1,undirected
951,415,1,undirected
951,416,1,undirected
951,417,1,undirected
951,418,1,undirected
951,419,1,undirected
951,424,1,undirected
951,426,1,undirected
951,427,1,undirected
951,428,1,undirected
951,431,1,undirected
951,432,1,undirected
951,433,1,undirected
951,440,1,undirected
951,441,1,undirected
951,442,1,undirected
951,444,1,undirected
951,447,1,undirected
951,450,1,undirected
951,452,1,undirected
951,453,1,undirected
951,457,1,undirected
951,458,1,undirected
951,460,1,undirected
951,461,1,undirected
951,466,1,undirected
951,467,1,undirected
951,468,1,undirected
951,469,1,undirected
951,471,1,undirected
951,474,1,undirected
951,475,1,undirected
951,478,1,undirected
951,479,1,undirected
951,480,1,undirected
951,483,1,undirected
951,485,1,undirected
951,486,1,undirected
951,487,1,undirected
951,492,1,undirected
951,493,1,undirected
951,495,1,undirected
951,496,1,undirected
951,497,1,undirected
951,498,1,undirected
951,499,1,undirected
951,500,1,undirected
951,501,1,undirected
951,502,1,undirected
951,504,1,undirected
951,505,1,undirected
951,508,1,undirected
951,512,1,undirected
951,513,1,undirected
951,514,1,undirected
951,515,1,undirected
951,516,1,undirected
951,517,1,undirected
951,518,1,undirected
951,519,1,undirected
951,520,1,undirected
951,521,1,undirected
951,524,1,undirected
951,528,1,undirected
951,531,1,undirected
951,532,1,undirected
951,534,1,undirected
951,535,1,undirected
951,538,1,undirected
951,539,1,undirected
951,541,1,undirected
951,542,1,undirected
951,543,1,undirected
951,545,1,undirected
951,546,1,undirected
951,547,1,undirected
951,548,1,undirected
951,549,1,undirected
951,550,1,undirected
951,551,1,undirected
951,553,1,undirected
951,555,1,undirected
951,556,1,undirected
951,558,1,undirected
951,559,1,undirected
951,560,1,undirected
951,561,1,undirected
951,562,1,undirected
951,563,1,undirected
951,564,1,undirected
951,565,1,undirected
951,566,1,undirected
951,567,1,undirected
951,569,1,undirected
951,570,1,undirected
951,573,1,undirected
951,576,1,undirected
951,579,1,undirected
951,580,1,undirected
951,582,1,undirected
951,583,1,undirected
951,587,1,undirected
951,589,1,undirected
951,590,1,undirected
951,591,1,undirected
951,595,1,undirected
951,597,1,undirected
951,598,1,undirected
951,599,1,undirected
951,600,1,undirected
951,601,1,undirected
951,608,1,undirected
951,610,1,undirected
951,612,1,undirected
951,613,1,undirected
951,615,1,undirected
951,616,1,undirected
951,617,1,undirected
951,620,1,undirected
951,623,1,undirected
951,624,1,undirected
951,627,1,undirected
951,628,1,undirected
951,629,1,undirected
951,630,1,undirected
951,631,1,undirected
951,633,1,undirected
951,634,1,undirected
951,635,1,undirected
951,636,1,undirected
951,637,1,undirected
951,638,1,undirected
951,640,1,undirected
951,641,1,undirected
951,642,1,undirected
951,643,1,undirected
951,644,1,undirected
951,645,1,undirected
951,646,1,undirected
951,647,1,undirected
951,648,1,undirected
951,649,1,undirected
951,651,1,undirected
951,653,1,undirected
951,654,1,undirected
951,655,1,undirected
951,656,1,undirected
951,660,1,undirected
951,662,1,undirected
951,666,1,undirected
951,667,1,undirected
951,668,1,undirected
951,670,1,undirected
951,672,1,undirected
951,673,1,undirected
951,674,1,undirected
951,675,1,undirected
951,676,1,undirected
951,679,1,undirected
951,680,1,undirected
951,683,1,undirected
951,687,1,undirected
951,689,1,undirected
951,691,1,undirected
951,693,1,undirected
951,696,1,undirected
951,699,1,undirected
951,700,1,undirected
951,701,1,undirected
951,702,1,undirected
951,705,1,undirected
951,706,1,undirected
951,707,1,undirected
951,708,1,undirected
951,709,1,undirected
951,710,1,undirected
951,711,1,undirected
951,712,1,undirected
951,713,1,undirected
951,715,1,undirected
951,717,1,undirected
951,718,1,undirected
951,719,1,undirected
951,720,1,undirected
951,721,1,undirected
951,722,1,undirected
951,723,1,undirected
951,724,1,undirected
951,725,1,undirected
951,726,1,undirected
951,727,1,undirected
951,731,1,undirected
951,732,1,undirected
951,734,1,undirected
951,735,1,undirected
951,736,1,undirected
951,737,1,undirected
951,738,1,undirected
951,740,1,undirected
951,742,1,undirected
951,744,1,undirected
951,747,1,undirected
951,748,1,undirected
951,753,1,undirected
951,754,1,undirected
951,755,1,undirected
951,758,1,undirected
951,759,1,undirected
951,761,1,undirected
951,762,1,undirected
951,763,1,undirected
951,764,1,undirected
951,766,1,undirected
951,767,1,undirected
951,768,1,undirected
951,769,1,undirected
951,770,1,undirected
951,774,1,undirected
951,776,1,undirected
951,783,1,undirected
951,784,1,undirected
951,786,1,undirected
951,787,1,undirected
951,788,1,undirected
951,791,1,undirected
951,792,1,undirected
951,793,1,undirected
951,794,1,undirected
951,796,1,undirected
951,797,1,undirected
951,798,1,undirected
951,801,1,undirected
951,802,1,undirected
951,808,1,undirected
951,809,1,undirected
951,810,1,undirected
951,811,1,undirected
951,815,1,undirected
951,816,1,undirected
951,817,1,undirected
951,818,1,undirected
951,822,1,undirected
951,824,1,undirected
951,825,1,undirected
951,834,1,undirected
951,835,1,undirected
951,836,1,undirected
951,838,1,undirected
951,843,1,undirected
951,844,1,undirected
951,845,1,undirected
951,846,1,undirected
951,847,1,undirected
951,852,1,undirected
951,853,1,undirected
951,854,1,undirected
951,864,1,undirected
951,871,1,undirected
951,874,1,undirected
951,876,1,undirected
951,880,1,undirected
951,881,1,undirected
951,882,1,undirected
951,885,1,undirected
951,886,1,undirected
951,888,1,undirected
951,891,1,undirected
951,893,1,undirected
951,897,1,undirected
951,903,1,undirected
951,904,1,undirected
951,905,1,undirected
951,907,1,undirected
951,909,1,undirected
951,910,1,undirected
951,911,1,undirected
951,913,1,undirected
951,915,1,undirected
951,916,1,undirected
951,917,1,undirected
951,918,1,undirected
951,920,1,undirected
951,921,1,undirected
951,924,1,undirected
951,928,1,undirected
951,929,1,undirected
951,935,1,undirected
951,937,1,undirected
951,938,1,undirected
951,942,1,undirected
951,943,1,undirected
951,947,1,undirected
951,948,1,undirected
951,949,1,undirected
951,950,1,undirected
952,1,1,undirected
952,2,1,undirected
952,4,1,undirected
952,5,1,undirected
952,6,1,undirected
952,7,1,undirected
952,9,1,undirected
952,10,1,undirected
952,13,1,undirected
952,14,1,undirected
952,15,1,undirected
952,16,1,undirected
952,17,1,undirected
952,19,1,undirected
952,20,1,undirected
952,21,1,undirected
952,24,1,undirected
952,26,1,undirected
952,27,1,undirected
952,28,1,undirected
952,29,1,undirected
952,30,1,undirected
952,35,1,undirected
952,36,1,undirected
952,38,1,undirected
952,40,1,undirected
952,44,1,undirected
952,47,1,undirected
952,53,1,undirected
952,55,1,undirected
952,56,1,undirected
952,58,1,undirected
952,63,1,undirected
952,64,1,undirected
952,65,1,undirected
952,67,1,undirected
952,68,1,undirected
952,69,1,undirected
952,70,1,undirected
952,72,1,undirected
952,73,1,undirected
952,74,1,undirected
952,75,1,undirected
952,77,1,undirected
952,79,1,undirected
952,80,1,undirected
952,83,1,undirected
952,84,1,undirected
952,89,1,undirected
952,94,1,undirected
952,97,1,undirected
952,99,1,undirected
952,101,1,undirected
952,104,1,undirected
952,105,1,undirected
952,107,1,undirected
952,108,1,undirected
952,112,1,undirected
952,113,1,undirected
952,114,1,undirected
952,120,1,undirected
952,121,1,undirected
952,122,1,undirected
952,123,1,undirected
952,124,1,undirected
952,126,1,undirected
952,127,1,undirected
952,128,1,undirected
952,130,1,undirected
952,131,1,undirected
952,133,1,undirected
952,136,1,undirected
952,138,1,undirected
952,139,1,undirected
952,142,1,undirected
952,144,1,undirected
952,147,1,undirected
952,149,1,undirected
952,150,1,undirected
952,151,1,undirected
952,154,1,undirected
952,155,1,undirected
952,158,1,undirected
952,159,1,undirected
952,160,1,undirected
952,161,1,undirected
952,164,1,undirected
952,166,1,undirected
952,168,1,undirected
952,169,1,undirected
952,170,1,undirected
952,171,1,undirected
952,173,1,undirected
952,174,1,undirected
952,176,1,undirected
952,177,1,undirected
952,178,1,undirected
952,179,1,undirected
952,180,1,undirected
952,182,1,undirected
952,185,1,undirected
952,187,1,undirected
952,189,1,undirected
952,190,1,undirected
952,193,1,undirected
952,196,1,undirected
952,197,1,undirected
952,198,1,undirected
952,200,1,undirected
952,201,1,undirected
952,205,1,undirected
952,206,1,undirected
952,207,1,undirected
952,208,1,undirected
952,209,1,undirected
952,210,1,undirected
952,211,1,undirected
952,212,1,undirected
952,214,1,undirected
952,217,1,undirected
952,218,1,undirected
952,222,1,undirected
952,223,1,undirected
952,228,1,undirected
952,229,1,undirected
952,230,1,undirected
952,231,1,undirected
952,233,1,undirected
952,235,1,undirected
952,236,1,undirected
952,241,1,undirected
952,243,1,undirected
952,244,1,undirected
952,245,1,undirected
952,246,1,undirected
952,247,1,undirected
952,251,1,undirected
952,253,1,undirected
952,255,1,undirected
952,256,1,undirected
952,262,1,undirected
952,263,1,undirected
952,265,1,undirected
952,266,1,undirected
952,268,1,undirected
952,269,1,undirected
952,271,1,undirected
952,272,1,undirected
952,274,1,undirected
952,275,1,undirected
952,276,1,undirected
952,278,1,undirected
952,279,1,undirected
952,280,1,undirected
952,281,1,undirected
952,285,1,undirected
952,287,1,undirected
952,288,1,undirected
952,291,1,undirected
952,295,1,undirected
952,296,1,undirected
952,300,1,undirected
952,302,1,undirected
952,303,1,undirected
952,304,1,undirected
952,307,1,undirected
952,308,1,undirected
952,312,1,undirected
952,313,1,undirected
952,315,1,undirected
952,319,1,undirected
952,320,1,undirected
952,321,1,undirected
952,322,1,undirected
952,323,1,undirected
952,324,1,undirected
952,325,1,undirected
952,326,1,undirected
952,327,1,undirected
952,332,1,undirected
952,338,1,undirected
952,340,1,undirected
952,347,1,undirected
952,349,1,undirected
952,351,1,undirected
952,352,1,undirected
952,353,1,undirected
952,357,1,undirected
952,358,1,undirected
952,362,1,undirected
952,364,1,undirected
952,366,1,undirected
952,367,1,undirected
952,368,1,undirected
952,370,1,undirected
952,371,1,undirected
952,376,1,undirected
952,377,1,undirected
952,378,1,undirected
952,379,1,undirected
952,382,1,undirected
952,384,1,undirected
952,385,1,undirected
952,386,1,undirected
952,388,1,undirected
952,389,1,undirected
952,390,1,undirected
952,391,1,undirected
952,392,1,undirected
952,393,1,undirected
952,400,1,undirected
952,406,1,undirected
952,407,1,undirected
952,411,1,undirected
952,412,1,undirected
952,414,1,undirected
952,415,1,undirected
952,416,1,undirected
952,417,1,undirected
952,418,1,undirected
952,419,1,undirected
952,424,1,undirected
952,426,1,undirected
952,427,1,undirected
952,428,1,undirected
952,431,1,undirected
952,432,1,undirected
952,433,1,undirected
952,440,1,undirected
952,441,1,undirected
952,442,1,undirected
952,444,1,undirected
952,447,1,undirected
952,452,1,undirected
952,453,1,undirected
952,456,1,undirected
952,457,1,undirected
952,458,1,undirected
952,461,1,undirected
952,466,1,undirected
952,467,1,undirected
952,469,1,undirected
952,471,1,undirected
952,474,1,undirected
952,475,1,undirected
952,478,1,undirected
952,479,1,undirected
952,480,1,undirected
952,483,1,undirected
952,484,1,undirected
952,485,1,undirected
952,486,1,undirected
952,487,1,undirected
952,492,1,undirected
952,493,1,undirected
952,495,1,undirected
952,496,1,undirected
952,497,1,undirected
952,498,1,undirected
952,499,1,undirected
952,500,1,undirected
952,501,1,undirected
952,502,1,undirected
952,504,1,undirected
952,505,1,undirected
952,508,1,undirected
952,512,1,undirected
952,513,1,undirected
952,514,1,undirected
952,515,1,undirected
952,516,1,undirected
952,518,1,undirected
952,519,1,undirected
952,520,1,undirected
952,521,1,undirected
952,523,1,undirected
952,524,1,undirected
952,528,1,undirected
952,530,1,undirected
952,531,1,undirected
952,532,1,undirected
952,534,1,undirected
952,535,1,undirected
952,538,1,undirected
952,539,1,undirected
952,540,1,undirected
952,541,1,undirected
952,542,1,undirected
952,543,1,undirected
952,545,1,undirected
952,547,1,undirected
952,548,1,undirected
952,549,1,undirected
952,550,1,undirected
952,551,1,undirected
952,553,1,undirected
952,555,1,undirected
952,556,1,undirected
952,559,1,undirected
952,560,1,undirected
952,561,1,undirected
952,562,1,undirected
952,564,1,undirected
952,565,1,undirected
952,566,1,undirected
952,567,1,undirected
952,569,1,undirected
952,570,1,undirected
952,571,1,undirected
952,573,1,undirected
952,576,1,undirected
952,579,1,undirected
952,580,1,undirected
952,582,1,undirected
952,583,1,undirected
952,584,1,undirected
952,587,1,undirected
952,589,1,undirected
952,590,1,undirected
952,591,1,undirected
952,595,1,undirected
952,597,1,undirected
952,599,1,undirected
952,600,1,undirected
952,601,1,undirected
952,608,1,undirected
952,610,1,undirected
952,612,1,undirected
952,615,1,undirected
952,616,1,undirected
952,617,1,undirected
952,619,1,undirected
952,620,1,undirected
952,623,1,undirected
952,624,1,undirected
952,626,1,undirected
952,627,1,undirected
952,628,1,undirected
952,630,1,undirected
952,631,1,undirected
952,633,1,undirected
952,634,1,undirected
952,635,1,undirected
952,636,1,undirected
952,637,1,undirected
952,638,1,undirected
952,641,1,undirected
952,642,1,undirected
952,643,1,undirected
