source,target,weight
1037,110,1
1037,113,1
1037,115,1
1037,117,1
1037,118,1
1037,119,1
1037,122,1
1037,124,1
1037,127,1
1037,129,1
1037,132,1
1037,133,1
1037,137,1
1037,139,1
1037,141,1
1037,142,1
1037,145,1
1037,151,1
1037,156,1
1037,157,1
1037,161,1
1037,162,1
1037,164,1
1037,165,1
1037,166,1
1037,167,1
1037,169,1
1037,171,1
1037,172,1
1037,175,1
1037,177,1
1037,181,1
1037,182,1
1037,183,1
1037,186,1
1037,187,1
1037,189,1
1037,195,1
1037,198,1
1037,203,1
1037,213,1
1037,214,1
1037,215,1
1037,216,1
1037,218,1
1037,219,1
1037,225,1
1037,228,1
1037,230,1
1037,232,1
1037,233,1
1037,235,1
1037,236,1
1037,237,1
1037,241,1
1037,242,1
1037,248,1
1037,250,1
1037,252,1
1037,254,1
1037,255,1
1037,258,1
1037,262,1
1037,264,1
1037,265,1
1037,268,1
1037,275,1
1037,277,1
1037,280,1
1037,281,1
1037,282,1
1037,283,1
1037,286,1
1037,290,1
1037,292,1
1037,294,1
1037,296,1
1037,297,1
1037,299,1
1037,306,1
1037,310,1
1037,314,1
1037,316,1
1037,318,1
1037,325,1
1037,326,1
1037,328,1
1037,329,1
1037,330,1
1037,333,1
1037,335,1
1037,337,1
1037,338,1
1037,339,1
1037,341,1
1037,342,1
1037,343,1
1037,344,1
1037,345,1
1037,350,1
1037,351,1
1037,352,1
1037,353,1
1037,354,1
1037,355,1
1037,356,1
1037,359,1
1037,361,1
1037,362,1
1037,363,1
1037,364,1
1037,365,1
1037,366,1
1037,369,1
1037,371,1
1037,372,1
1037,375,1
1037,378,1
1037,380,1
1037,383,1
1037,390,1
1037,393,1
1037,394,1
1037,397,1
1037,398,1
1037,401,1
1037,403,1
1037,404,1
1037,405,1
1037,408,1
1037,413,1
1037,416,1
1037,419,1
1037,421,1
1037,422,1
1037,423,1
1037,429,1
1037,434,1
1037,437,1
1037,438,1
1037,443,1
1037,445,1
1037,446,1
1037,448,1
1037,449,1
1037,450,1
1037,451,1
1037,453,1
1037,454,1
1037,458,1
1037,459,1
1037,460,1
1037,462,1
1037,464,1
1037,468,1
1037,470,1
1037,473,1
1037,474,1
1037,475,1
1037,476,1
1037,477,1
1037,478,1
1037,479,1
1037,481,1
1037,482,1
1037,488,1
1037,490,1
1037,491,1
1037,494,1
1037,496,1
1037,498,1
1037,501,1
1037,503,1
1037,506,1
1037,509,1
1037,510,1
1037,513,1
1037,517,1
1037,518,1
1037,521,1
1037,522,1
1037,523,1
1037,525,1
1037,526,1
1037,527,1
1037,528,1
1037,529,1
1037,532,1
1037,536,1
1037,537,1
1037,544,1
1037,546,1
1037,548,1
1037,549,1
1037,554,1
1037,556,1
1037,557,1
1037,558,1
1037,559,1
1037,561,1
1037,563,1
1037,564,1
1037,565,1
1037,568,1
1037,572,1
1037,574,1
1037,575,1
1037,576,1
1037,583,1
1037,585,1
1037,586,1
1037,588,1
1037,591,1
1037,592,1
1037,593,1
1037,596,1
1037,598,1
1037,599,1
1037,600,1
1037,602,1
1037,603,1
1037,605,1
1037,606,1
1037,610,1
1037,611,1
1037,613,1
1037,615,1
1037,622,1
1037,630,1
1037,634,1
1037,637,1
1037,640,1
1037,643,1
1037,645,1
1037,647,1
1037,649,1
1037,651,1
1037,653,1
1037,654,1
1037,655,1
1037,656,1
1037,658,1
1037,659,1
1037,664,1
1037,665,1
1037,669,1
1037,671,1
1037,676,1
1037,677,1
1037,680,1
1037,685,1
1037,692,1
1037,697,1
1037,700,1
1037,703,1
1037,705,1
1037,709,1
1037,712,1
1037,714,1
1037,715,1
1037,716,1
1037,717,1
1037,718,1
1037,719,1
1037,725,1
1037,728,1
1037,729,1
1037,730,1
1037,733,1
1037,734,1
1037,737,1
1037,739,1
1037,740,1
1037,741,1
1037,742,1
1037,744,1
1037,745,1
1037,749,1
1037,751,1
1037,754,1
1037,756,1
1037,757,1
1037,759,1
1037,762,1
1037,763,1
1037,778,1
1037,780,1
1037,781,1
1037,784,1
1037,786,1
1037,789,1
1037,790,1
1037,795,1
1037,796,1
1037,800,1
1037,801,1
1037,804,1
1037,812,1
1037,813,1
1037,814,1
1037,819,1
1037,820,1
1037,821,1
1037,823,1
1037,824,1
1037,826,1
1037,827,1
1037,831,1
1037,832,1
1037,833,1
1037,837,1
1037,839,1
1037,840,1
1037,842,1
1037,848,1
1037,851,1
1037,852,1
1037,853,1
1037,855,1
1037,857,1
1037,858,1
1037,866,1
1037,868,1
1037,873,1
1037,877,1
1037,878,1
1037,883,1
1037,887,1
1037,890,1
1037,892,1
1037,895,1
1037,896,1
1037,899,1
1037,901,1
1037,908,1
1037,909,1
1037,912,1
1037,917,1
1037,919,1
1037,920,1
1037,922,1
1037,923,1
1037,924,1
1037,925,1
1037,926,1
1037,928,1
1037,929,1
1037,930,1
1037,932,1
1037,933,1
1037,944,1
1037,946,1
1037,947,1
1037,948,1
1037,949,1
1037,950,1
1037,967,1
1037,977,1
1037,979,1
1037,982,1
1037,983,1
1037,985,1
1037,992,1
1037,995,1
1037,1000,1
1037,1004,1
1037,1006,1
1037,1007,1
1037,1011,1
1037,1033,1
1038,2,1
1038,4,1
1038,10,1
1038,13,1
1038,16,1
1038,17,1
1038,21,1
1038,26,1
1038,35,1
1038,44,1
1038,49,1
1038,55,1
1038,56,1
1038,74,1
1038,77,1
1038,79,1
1038,80,1
1038,84,1
1038,97,1
1038,101,1
1038,104,1
1038,112,1
1038,114,1
1038,126,1
1038,128,1
1038,136,1
1038,144,1
1038,149,1
1038,158,1
1038,160,1
1038,178,1
1038,185,1
1038,197,1
1038,199,1
1038,209,1
1038,210,1
1038,217,1
1038,222,1
1038,229,1
1038,256,1
1038,263,1
1038,274,1
1038,287,1
1038,293,1
1038,298,1
1038,304,1
1038,308,1
1038,312,1
1038,319,1
1038,321,1
1038,322,1
1038,332,1
1038,334,1
1038,340,1
1038,347,1
1038,377,1
1038,384,1
1038,389,1
1038,391,1
1038,392,1
1038,400,1
1038,406,1
1038,414,1
1038,417,1
1038,418,1
1038,424,1
1038,425,1
1038,431,1
1038,433,1
1038,440,1
1038,452,1
1038,457,1
1038,469,1
1038,471,1
1038,480,1
1038,483,1
1038,485,1
1038,487,1
1038,500,1
1038,502,1
1038,505,1
1038,512,1
1038,515,1
1038,531,1
1038,539,1
1038,540,1
1038,541,1
1038,543,1
1038,553,1
1038,562,1
1038,567,1
1038,569,1
1038,582,1
1038,584,1
1038,587,1
1038,601,1
1038,608,1
1038,620,1
1038,633,1
1038,635,1
1038,641,1
1038,648,1
1038,666,1
1038,667,1
1038,670,1
1038,675,1
1038,683,1
1038,691,1
1038,702,1
1038,706,1
1038,708,1
1038,720,1
1038,721,1
1038,723,1
1038,732,1
1038,738,1
1038,746,1
1038,758,1
1038,764,1
1038,767,1
1038,768,1
1038,770,1
1038,785,1
1038,791,1
1038,793,1
1038,794,1
1038,797,1
1038,808,1
1038,810,1
1038,811,1
1038,816,1
1038,817,1
1038,818,1
1038,822,1
1038,835,1
1038,838,1
1038,843,1
1038,844,1
1038,845,1
1038,846,1
1038,871,1
1038,881,1
1038,893,1
1038,897,1
1038,898,1
1038,904,1
1038,905,1
1038,910,1
1038,915,1
1038,916,1
1038,918,1
1038,921,1
1038,935,1
1038,938,1
1038,942,1
1038,945,1
1038,954,1
1038,955,1
1038,956,1
1038,958,1
1038,959,1
1038,965,1
1038,969,1
1038,976,1
1038,980,1
1038,981,1
1038,987,1
1038,988,1
1038,991,1
1038,996,1
1038,1001,1
1038,1002,1
1038,1005,1
1038,1009,1
1038,1010,1
1038,1012,1
1038,1016,1
1038,1020,1
1038,1021,1
1038,1024,1
1038,1026,1
1038,1027,1
1038,1029,1
1038,1030,1
1038,1032,1
1038,1036,1
1039,9,1
1039,10,1
1039,13,1
1039,16,1
1039,17,1
1039,20,1
1039,21,1
1039,26,1
1039,27,1
1039,77,1
1039,92,1
1039,105,1
1039,120,1
1039,126,1
1039,131,1
1039,136,1
1039,149,1
1039,155,1
1039,170,1
1039,180,1
1039,185,1
1039,190,1
1039,193,1
1039,194,1
1039,196,1
1039,197,1
1039,199,1
1039,200,1
1039,205,1
1039,209,1
1039,217,1
1039,234,1
1039,263,1
1039,269,1
1039,274,1
1039,276,1
1039,287,1
1039,295,1
1039,308,1
1039,334,1
1039,340,1
1039,357,1
1039,358,1
1039,386,1
1039,415,1
1039,425,1
1039,426,1
1039,442,1
1039,452,1
1039,456,1
1039,461,1
1039,484,1
1039,497,1
1039,505,1
1039,507,1
1039,530,1
1039,539,1
1039,540,1
1039,551,1
1039,562,1
1039,571,1
1039,573,1
1039,580,1
1039,582,1
1039,584,1
1039,619,1
1039,620,1
1039,626,1
1039,631,1
1039,639,1
1039,641,1
1039,672,1
1039,673,1
1039,695,1
1039,706,1
1039,720,1
1039,723,1
1039,732,1
1039,736,1
1039,746,1
1039,755,1
1039,764,1
1039,765,1
1039,768,1
1039,770,1
1039,771,1
1039,785,1
1039,787,1
1039,788,1
1039,791,1
1039,793,1
1039,811,1
1039,817,1
1039,818,1
1039,828,1
1039,838,1
1039,845,1
1039,846,1
1039,849,1
1039,859,1
1039,864,1
1039,867,1
1039,874,1
1039,881,1
1039,882,1
1039,888,1
1039,894,1
1039,898,1
1039,902,1
1039,903,1
1039,905,1
1039,913,1
1039,915,1
1039,916,1
1039,921,1
1039,934,1
1039,936,1
1039,937,1
1039,938,1
1039,954,1
1039,955,1
1039,959,1
1039,960,1
1039,961,1
1039,962,1
1039,963,1
1039,964,1
1039,965,1
1039,966,1
1039,968,1
1039,972,1
1039,974,1
1039,975,1
1039,976,1
1039,980,1
1039,981,1
1039,986,1
1039,987,1
1039,988,1
1039,989,1
1039,990,1
1039,991,1
1039,993,1
1039,996,1
1039,997,1
1039,998,1
1039,999,1
1039,1002,1
1039,1003,1
1039,1010,1
1039,1013,1
1039,1014,1
1039,1015,1
1039,1017,1
1039,1018,1
1039,1019,1
1039,1020,1
1039,1025,1
1039,1026,1
1039,1028,1
1039,1029,1
1039,1030,1
1039,1034,1
1039,1035,1
1039,1036,1
1040,2,1
1040,4,1
1040,10,1
1040,13,1
1040,16,1
1040,17,1
1040,21,1
1040,26,1
1040,35,1
1040,44,1
1040,49,1
1040,55,1
1040,56,1
1040,74,1
1040,77,1
1040,79,1
1040,80,1
1040,84,1
1040,97,1
1040,101,1
1040,104,1
1040,112,1
1040,114,1
1040,126,1
1040,128,1
1040,136,1
1040,144,1
1040,149,1
1040,160,1
1040,174,1
1040,178,1
1040,180,1
1040,185,1
1040,193,1
1040,197,1
1040,199,1
1040,209,1
1040,210,1
1040,217,1
1040,222,1
1040,229,1
1040,256,1
1040,263,1
1040,274,1
1040,287,1
1040,293,1
1040,298,1
1040,304,1
1040,308,1
1040,312,1
1040,319,1
1040,321,1
1040,322,1
1040,332,1
1040,334,1
1040,340,1
1040,347,1
1040,377,1
1040,384,1
1040,389,1
1040,391,1
1040,400,1
1040,406,1
1040,414,1
1040,417,1
1040,418,1
1040,424,1
1040,425,1
1040,426,1
1040,431,1
1040,433,1
1040,440,1
1040,452,1
1040,457,1
1040,469,1
1040,471,1
1040,480,1
1040,483,1
1040,485,1
1040,487,1
1040,500,1
1040,505,1
1040,512,1
1040,515,1
1040,531,1
1040,539,1
1040,540,1
1040,541,1
1040,543,1
1040,553,1
1040,562,1
1040,567,1
1040,569,1
1040,582,1
1040,584,1
1040,587,1
1040,601,1
1040,608,1
1040,620,1
1040,633,1
1040,635,1
1040,641,1
1040,648,1
1040,666,1
1040,667,1
1040,670,1
1040,672,1
1040,675,1
1040,683,1
1040,691,1
1040,702,1
1040,706,1
1040,708,1
1040,720,1
1040,721,1
1040,723,1
1040,732,1
1040,738,1
1040,746,1
1040,758,1
1040,764,1
1040,767,1
1040,768,1
1040,770,1
1040,785,1
1040,791,1
1040,793,1
1040,794,1
1040,797,1
1040,808,1
1040,810,1
1040,811,1
1040,816,1
1040,817,1
1040,818,1
1040,822,1
1040,835,1
1040,838,1
1040,843,1
1040,844,1
1040,845,1
1040,846,1
1040,871,1
1040,881,1
1040,882,1
1040,893,1
1040,897,1
1040,898,1
1040,904,1
1040,905,1
1040,910,1
1040,915,1
1040,916,1
1040,918,1
1040,921,1
1040,935,1
1040,938,1
1040,942,1
1040,945,1
1040,954,1
1040,955,1
1040,956,1
1040,958,1
1040,959,1
1040,965,1
1040,969,1
1040,976,1
1040,980,1
1040,981,1
1040,987,1
1040,988,1
1040,991,1
1040,996,1
1040,1001,1
1040,1002,1
1040,1005,1
1040,1009,1
1040,1010,1
1040,1012,1
1040,1016,1
1040,1020,1
1040,1021,1
1040,1024,1
1040,1026,1
1040,1027,1
1040,1029,1
1040,1030,1
1040,1032,1
1040,1036,1
1040,1038,1
1041,1,1
1041,5,1
1041,6,1
1041,7,1
1041,24,1
1041,29,1
1041,30,1
1041,36,1
1041,38,1
1041,40,1
1041,47,1
1041,53,1
1041,58,1
1041,63,1
1041,64,1
1041,68,1
1041,69,1
1041,72,1
1041,73,1
1041,83,1
1041,89,1
1041,99,1
1041,107,1
1041,108,1
1041,113,1
1041,121,1
1041,122,1
1041,124,1
1041,127,1
1041,130,1
1041,133,1
1041,134,1
1041,138,1
1041,139,1
1041,142,1
1041,150,1
1041,153,1
1041,154,1
1041,159,1
1041,168,1
1041,169,1
1041,173,1
1041,179,1
1041,182,1
1041,198,1
1041,201,1
1041,207,1
1041,211,1
1041,212,1
1041,223,1
1041,228,1
1041,231,1
1041,235,1
1041,236,1
1041,244,1
1041,245,1
1041,246,1
1041,247,1
1041,251,1
1041,266,1
1041,267,1
1041,268,1
1041,280,1
1041,281,1
1041,284,1
1041,285,1
1041,286,1
1041,288,1
1041,291,1
1041,296,1
1041,300,1
1041,302,1
1041,303,1
1041,307,1
1041,313,1
1041,315,1
1041,316,1
1041,320,1
1041,323,1
1041,324,1
1041,325,1
1041,327,1
1041,349,1
1041,352,1
1041,353,1
1041,362,1
1041,367,1
1041,368,1
1041,370,1
1041,376,1
1041,378,1
1041,382,1
1041,385,1
1041,388,1
1041,390,1
1041,407,1
1041,411,1
1041,427,1
1041,428,1
1041,432,1
1041,441,1
1041,444,1
1041,458,1
1041,466,1
1041,467,1
1041,474,1
1041,475,1
1041,479,1
1041,486,1
1041,492,1
1041,493,1
1041,495,1
1041,496,1
1041,499,1
1041,504,1
1041,508,1
1041,514,1
1041,516,1
1041,519,1
1041,520,1
1041,524,1
1041,532,1
1041,534,1
1041,535,1
1041,538,1
1041,542,1
1041,547,1
1041,549,1
1041,550,1
1041,560,1
1041,561,1
1041,565,1
1041,566,1
1041,570,1
1041,579,1
1041,589,1
1041,590,1
1041,595,1
1041,597,1
1041,610,1
1041,612,1
1041,615,1
1041,616,1
1041,617,1
1041,621,1
1041,623,1
1041,627,1
1041,628,1
1041,629,1
1041,630,1
1041,634,1
1041,636,1
1041,638,1
1041,642,1
1041,643,1
1041,644,1
1041,646,1
1041,647,1
1041,649,1
1041,653,1
1041,654,1
1041,660,1
1041,662,1
1041,668,1
1041,674,1
1041,679,1
1041,687,1
1041,689,1
1041,696,1
1041,699,1
1041,701,1
1041,705,1
1041,707,1
1041,710,1
1041,711,1
1041,712,1
1041,713,1
1041,715,1
1041,717,1
1041,719,1
1041,722,1
1041,724,1
1041,725,1
1041,726,1
1041,727,1
1041,731,1
1041,735,1
1041,747,1
1041,748,1
1041,753,1
1041,761,1
1041,762,1
1041,766,1
1041,769,1
1041,776,1
1041,786,1
1041,789,1
1041,796,1
1041,798,1
1041,801,1
1041,809,1
1041,815,1
1041,824,1
1041,833,1
1041,834,1
1041,847,1
1041,876,1
1041,880,1
1041,885,1
1041,886,1
1041,909,1
1041,911,1
1041,920,1
1041,924,1
1041,928,1
1041,949,1
1041,951,1
1041,952,1
1041,953,1
1041,957,1
1041,970,1
1041,971,1
1041,973,1
1041,978,1
1041,983,1
1041,984,1
1041,985,1
1041,994,1
1041,1000,1
1041,1006,1
1041,1008,1
1041,1011,1
1041,1022,1
1041,1023,1
1041,1031,1
1042,9,1
1042,10,1
1042,13,1
1042,16,1
1042,17,1
1042,21,1
1042,26,1
1042,27,1
1042,77,1
1042,92,1
1042,105,1
1042,120,1
1042,126,1
1042,131,1
1042,136,1
1042,149,1
1042,155,1
1042,170,1
1042,180,1
1042,185,1
1042,190,1
1042,193,1
1042,194,1
1042,196,1
1042,197,1
1042,199,1
1042,200,1
1042,205,1
1042,209,1
1042,217,1
1042,234,1
1042,263,1
1042,269,1
1042,274,1
1042,276,1
1042,287,1
1042,295,1
1042,308,1
1042,334,1
1042,340,1
1042,358,1
1042,386,1
1042,415,1
1042,425,1
1042,426,1
1042,442,1
1042,452,1
1042,456,1
1042,461,1
1042,484,1
1042,497,1
1042,505,1
1042,507,1
1042,515,1
1042,530,1
1042,539,1
1042,540,1
1042,541,1
1042,551,1
1042,562,1
1042,571,1
1042,573,1
1042,580,1
1042,582,1
1042,584,1
1042,619,1
1042,620,1
1042,626,1
1042,631,1
1042,641,1
1042,672,1
1042,673,1
1042,695,1
1042,706,1
1042,720,1
1042,723,1
1042,732,1
1042,736,1
1042,746,1
1042,755,1
1042,764,1
1042,765,1
1042,768,1
1042,770,1
1042,771,1
1042,785,1
1042,788,1
1042,791,1
1042,793,1
1042,811,1
1042,817,1
1042,818,1
1042,828,1
1042,838,1
1042,845,1
1042,846,1
1042,849,1
1042,864,1
1042,867,1
1042,874,1
1042,881,1
1042,882,1
1042,888,1
1042,894,1
1042,898,1
1042,902,1
1042,903,1
1042,905,1
1042,913,1
1042,915,1
1042,916,1
1042,921,1
1042,934,1
1042,936,1
1042,937,1
1042,938,1
1042,954,1
1042,955,1
1042,959,1
1042,960,1
1042,961,1
1042,962,1
1042,963,1
1042,964,1
1042,965,1
1042,966,1
1042,968,1
1042,972,1
1042,974,1
1042,975,1
1042,976,1
1042,980,1
1042,981,1
1042,986,1
1042,987,1
1042,988,1
1042,989,1
1042,990,1
1042,991,1
1042,993,1
1042,996,1
1042,997,1
1042,998,1
1042,999,1
1042,1002,1
1042,1003,1
1042,1010,1
1042,1013,1
1042,1014,1
1042,1015,1
1042,1017,1
1042,1018,1
1042,1019,1
1042,1020,1
1042,1025,1
1042,1026,1
1042,1028,1
1042,1029,1
1042,1030,1
1042,1034,1
1042,1035,1
1042,1036,1
1042,1039,1
1043,9,1
1043,10,1
1043,13,1
1043,16,1
1043,17,1
1043,20,1
1043,21,1
1043,26,1
1043,27,1
1043,77,1
1043,92,1
1043,105,1
1043,120,1
1043,126,1
1043,131,1
1043,136,1
1043,149,1
1043,155,1
1043,170,1
1043,180,1
1043,185,1
1043,190,1
1043,193,1
1043,194,1
1043,196,1
1043,197,1
1043,199,1
1043,200,1
1043,205,1
1043,208,1
1043,209,1
1043,217,1
1043,234,1
1043,263,1
1043,269,1
1043,272,1
1043,274,1
1043,276,1
1043,287,1
1043,295,1
1043,308,1
1043,334,1
1043,340,1
1043,357,1
1043,358,1
1043,386,1
1043,415,1
1043,425,1
1043,426,1
1043,442,1
1043,452,1
1043,456,1
1043,461,1
1043,484,1
1043,497,1
1043,505,1
1043,507,1
1043,515,1
1043,530,1
1043,539,1
1043,540,1
1043,541,1
1043,551,1
1043,562,1
1043,571,1
1043,573,1
1043,580,1
1043,582,1
1043,584,1
1043,619,1
1043,620,1
1043,626,1
1043,631,1
1043,639,1
1043,641,1
1043,672,1
1043,673,1
1043,695,1
1043,706,1
1043,720,1
1043,723,1
1043,732,1
1043,736,1
1043,746,1
1043,755,1
1043,764,1
1043,765,1
1043,768,1
1043,770,1
1043,771,1
1043,785,1
1043,787,1
1043,788,1
1043,791,1
1043,793,1
1043,811,1
1043,817,1
1043,818,1
1043,828,1
1043,838,1
1043,845,1
1043,846,1
1043,849,1
1043,859,1
1043,864,1
1043,867,1
1043,874,1
1043,881,1
1043,882,1
1043,888,1
1043,891,1
1043,894,1
1043,898,1
1043,902,1
1043,903,1
1043,905,1
1043,913,1
1043,915,1
1043,916,1
1043,921,1
1043,934,1
1043,936,1
1043,937,1
1043,938,1
1043,954,1
1043,955,1
1043,959,1
1043,960,1
1043,961,1
1043,962,1
1043,963,1
1043,964,1
1043,965,1
1043,966,1
1043,968,1
1043,972,1
1043,974,1
1043,975,1
1043,976,1
1043,980,1
1043,981,1
1043,986,1
1043,987,1
1043,988,1
1043,989,1
1043,990,1
1043,991,1
1043,993,1
1043,996,1
1043,997,1
1043,998,1
1043,999,1
1043,1002,1
1043,1003,1
1043,1010,1
1043,1013,1
1043,1014,1
1043,1015,1
1043,1017,1
1043,1018,1
1043,1019,1
1043,1020,1
1043,1025,1
1043,1026,1
1043,1028,1
1043,1029,1
1043,1030,1
1043,1034,1
1043,1035,1
1043,1036,1
1043,1039,1
1043,1042,1
1044,4,1
1044,9,1
1044,10,1
1044,13,1
1044,16,1
1044,17,1
1044,21,1
1044,26,1
1044,35,1
1044,49,1
1044,56,1
1044,74,1
1044,77,1
1044,80,1
1044,84,1
1044,101,1
1044,104,1
1044,112,1
1044,114,1
1044,120,1
1044,126,1
1044,136,1
1044,144,1
1044,149,1
1044,155,1
1044,170,1
1044,180,1
1044,185,1
1044,193,1
1044,194,1
1044,196,1
1044,197,1
1044,199,1
1044,209,1
1044,217,1
1044,229,1
1044,256,1
1044,263,1
1044,269,1
1044,274,1
1044,287,1
1044,298,1
1044,304,1
1044,308,1
1044,319,1
1044,321,1
1044,322,1
1044,332,1
1044,334,1
1044,340,1
1044,377,1
1044,384,1
1044,389,1
1044,391,1
1044,400,1
1044,406,1
1044,415,1
1044,417,1
1044,424,1
1044,425,1
1044,426,1
1044,431,1
1044,433,1
1044,452,1
1044,457,1
1044,461,1
1044,469,1
1044,480,1
1044,483,1
1044,485,1
1044,487,1
1044,497,1
1044,505,1
1044,512,1
1044,515,1
1044,531,1
1044,539,1
1044,540,1
1044,541,1
1044,543,1
1044,553,1
1044,562,1
1044,567,1
1044,573,1
1044,582,1
1044,584,1
1044,587,1
1044,608,1
1044,620,1
1044,626,1
1044,635,1
1044,641,1
1044,648,1
1044,670,1
1044,672,1
1044,673,1
1044,683,1
1044,691,1
1044,702,1
1044,706,1
1044,708,1
1044,720,1
1044,721,1
1044,723,1
1044,732,1
1044,746,1
1044,755,1
1044,758,1
1044,764,1
1044,765,1
1044,767,1
1044,768,1
1044,770,1
1044,771,1
1044,785,1
1044,788,1
1044,791,1
1044,793,1
1044,794,1
1044,797,1
1044,811,1
1044,816,1
1044,817,1
1044,818,1
1044,822,1
1044,838,1
1044,843,1
1044,845,1
1044,846,1
1044,871,1
1044,881,1
1044,882,1
1044,893,1
1044,898,1
1044,902,1
1044,903,1
1044,904,1
1044,905,1
1044,913,1
1044,915,1
1044,916,1
1044,918,1
1044,921,1
1044,938,1
1044,954,1
1044,955,1
1044,956,1
1044,958,1
1044,959,1
1044,960,1
1044,961,1
1044,963,1
1044,965,1
1044,968,1
1044,974,1
1044,975,1
1044,976,1
1044,980,1
1044,981,1
1044,987,1
1044,988,1
1044,989,1
1044,990,1
1044,991,1
1044,996,1
1044,998,1
1044,999,1
1044,1001,1
1044,1002,1
1044,1003,1
1044,1005,1
1044,1010,1
1044,1012,1
1044,1013,1
1044,1014,1
1044,1016,1
1044,1017,1
1044,1019,1
1044,1020,1
1044,1024,1
1044,1026,1
1044,1027,1
1044,1029,1
1044,1030,1
1044,1032,1
1044,1034,1
1044,1036,1
1044,1038,1
1044,1039,1
1044,1040,1
1044,1042,1
1044,1043,1
1045,9,1
1045,10,1
1045,13,1
1045,21,1
1045,77,1
1045,120,1
1045,126,1
1045,149,1
1045,155,1
1045,170,1
1045,185,1
1045,193,1
1045,194,1
1045,196,1
1045,209,1
1045,263,1
1045,308,1
1045,334,1
1045,358,1
1045,425,1
1045,452,1
1045,461,1
1045,507,1
1045,530,1
1045,540,1
1045,573,1
1045,584,1
1045,619,1
1045,626,1
1045,695,1
1045,723,1
1045,746,1
1045,755,1
1045,765,1
1045,770,1
1045,771,1
1045,785,1
1045,788,1
1045,793,1
1045,811,1
1045,817,1
1045,849,1
1045,867,1
1045,898,1
1045,902,1
1045,915,1
1045,934,1
1045,936,1
1045,954,1
1045,955,1
1045,959,1
1045,960,1
1045,961,1
1045,962,1
1045,963,1
1045,964,1
1045,965,1
1045,966,1
1045,968,1
1045,972,1
1045,974,1
1045,975,1
1045,976,1
1045,980,1
1045,986,1
1045,987,1
1045,988,1
1045,989,1
1045,990,1
1045,991,1
1045,993,1
1045,996,1
1045,997,1
1045,998,1
1045,999,1
1045,1002,1
1045,1003,1
1045,1010,1
1045,1013,1
1045,1014,1
1045,1015,1
1045,1017,1
1045,1018,1
1045,1019,1
1045,1020,1
1045,1025,1
1045,1028,1
1045,1029,1
1045,1030,1
1045,1034,1
1045,1035,1
1045,1036,1
1045,1039,1
1045,1042,1
1045,1043,1
1045,1044,1
1046,4,1
1046,9,1
1046,10,1
1046,13,1
1046,16,1
1046,17,1
1046,21,1
1046,26,1
1046,27,1
1046,49,1
1046,74,1
1046,77,1
1046,84,1
1046,92,1
1046,101,1
1046,105,1
1046,114,1
1046,120,1
1046,126,1
1046,131,1
1046,136,1
1046,144,1
1046,149,1
1046,155,1
1046,170,1
1046,180,1
1046,185,1
1046,190,1
1046,193,1
1046,194,1
1046,196,1
1046,197,1
1046,199,1
1046,200,1
1046,205,1
1046,209,1
1046,217,1
1046,263,1
1046,269,1
1046,274,1
1046,276,1
1046,287,1
1046,295,1
1046,308,1
1046,322,1
1046,332,1
1046,334,1
1046,340,1
1046,358,1
1046,386,1
1046,406,1
1046,415,1
1046,417,1
1046,424,1
1046,425,1
1046,426,1
1046,442,1
1046,452,1
1046,457,1
1046,461,1
1046,469,1
1046,484,1
1046,487,1
1046,497,1
1046,505,1
1046,507,1
1046,512,1
1046,515,1
1046,530,1
1046,531,1
1046,539,1
1046,540,1
1046,541,1
1046,543,1
1046,551,1
1046,562,1
1046,571,1
1046,573,1
1046,580,1
1046,582,1
1046,584,1
1046,608,1
1046,619,1
1046,620,1
1046,626,1
1046,631,1
1046,639,1
1046,641,1
1046,672,1
1046,673,1
1046,683,1
1046,695,1
1046,702,1
1046,706,1
1046,720,1
1046,721,1
1046,723,1
1046,732,1
1046,736,1
1046,746,1
1046,755,1
1046,764,1
1046,765,1
1046,767,1
1046,768,1
1046,770,1
1046,771,1
1046,785,1
1046,787,1
1046,788,1
1046,791,1
1046,793,1
1046,794,1
1046,811,1
1046,817,1
1046,818,1
1046,822,1
1046,828,1
1046,838,1
1046,845,1
1046,846,1
1046,849,1
1046,859,1
1046,864,1
1046,867,1
1046,874,1
1046,881,1
1046,882,1
1046,888,1
1046,891,1
1046,894,1
1046,898,1
1046,902,1
1046,903,1
1046,905,1
1046,913,1
1046,915,1
1046,916,1
1046,921,1
1046,934,1
1046,936,1
1046,937,1
1046,938,1
1046,954,1
1046,955,1
1046,959,1
1046,960,1
1046,961,1
1046,962,1
1046,963,1
1046,964,1
1046,965,1
1046,966,1
1046,968,1
1046,972,1
1046,974,1
1046,975,1
1046,976,1
1046,980,1
1046,981,1
1046,986,1
1046,987,1
1046,988,1
1046,989,1
1046,990,1
1046,991,1
1046,993,1
1046,996,1
1046,997,1
1046,998,1
1046,999,1
1046,1002,1
1046,1003,1
1046,1010,1
1046,1012,1
1046,1013,1
1046,1014,1
1046,1015,1
1046,1016,1
1046,1017,1
1046,1018,1
1046,1019,1
1046,1020,1
1046,1025,1
1046,1026,1
1046,1028,1
1046,1029,1
1046,1030,1
1046,1032,1
1046,1034,1
1046,1035,1
1046,1036,1
1046,1038,1
1046,1039,1
1046,1040,1
1046,1042,1
1046,1043,1
1046,1044,1
1046,1045,1
1047,9,1
1047,10,1
1047,13,1
1047,16,1
1047,17,1
