source,target,weight
932,31,1
932,32,1
932,41,1
932,42,1
932,48,1
932,51,1
932,59,1
932,60,1
932,61,1
932,76,1
932,81,1
932,90,1
932,96,1
932,100,1
932,102,1
932,110,1
932,117,1
932,118,1
932,129,1
932,132,1
932,137,1
932,141,1
932,156,1
932,157,1
932,162,1
932,165,1
932,167,1
932,172,1
932,175,1
932,181,1
932,186,1
932,203,1
932,216,1
932,219,1
932,225,1
932,237,1
932,248,1
932,250,1
932,254,1
932,258,1
932,264,1
932,282,1
932,283,1
932,294,1
932,299,1
932,306,1
932,310,1
932,314,1
932,318,1
932,328,1
932,330,1
932,335,1
932,337,1
932,342,1
932,344,1
932,356,1
932,361,1
932,365,1
932,369,1
932,372,1
932,380,1
932,383,1
932,394,1
932,397,1
932,398,1
932,403,1
932,404,1
932,408,1
932,413,1
932,421,1
932,423,1
932,429,1
932,434,1
932,443,1
932,445,1
932,446,1
932,448,1
932,449,1
932,451,1
932,454,1
932,459,1
932,470,1
932,473,1
932,476,1
932,477,1
932,482,1
932,488,1
932,490,1
932,491,1
932,494,1
932,503,1
932,509,1
932,522,1
932,525,1
932,526,1
932,536,1
932,544,1
932,568,1
932,572,1
932,575,1
932,585,1
932,586,1
932,588,1
932,592,1
932,593,1
932,596,1
932,602,1
932,605,1
932,606,1
932,611,1
932,622,1
932,658,1
932,669,1
932,671,1
932,677,1
932,685,1
932,692,1
932,714,1
932,716,1
932,728,1
932,729,1
932,733,1
932,741,1
932,745,1
932,749,1
932,756,1
932,757,1
932,778,1
932,780,1
932,781,1
932,790,1
932,795,1
932,800,1
932,804,1
932,812,1
932,820,1
932,821,1
932,823,1
932,826,1
932,827,1
932,831,1
932,832,1
932,837,1
932,839,1
932,840,1
932,842,1
932,848,1
932,851,1
932,868,1
932,873,1
932,877,1
932,878,1
932,883,1
932,887,1
932,890,1
932,892,1
932,896,1
932,899,1
932,901,1
932,919,1
932,922,1
932,923,1
932,926,1
932,930,1
933,8,1
933,12,1
933,22,1
933,25,1
933,31,1
933,32,1
933,39,1
933,42,1
933,48,1
933,51,1
933,59,1
933,61,1
933,76,1
933,87,1
933,88,1
933,90,1
933,100,1
933,102,1
933,110,1
933,117,1
933,129,1
933,132,1
933,156,1
933,157,1
933,162,1
933,165,1
933,167,1
933,172,1
933,175,1
933,181,1
933,186,1
933,216,1
933,219,1
933,225,1
933,237,1
933,248,1
933,250,1
933,254,1
933,258,1
933,264,1
933,283,1
933,290,1
933,294,1
933,297,1
933,299,1
933,306,1
933,318,1
933,328,1
933,330,1
933,333,1
933,335,1
933,337,1
933,342,1
933,343,1
933,344,1
933,356,1
933,361,1
933,369,1
933,380,1
933,383,1
933,394,1
933,397,1
933,398,1
933,403,1
933,404,1
933,413,1
933,421,1
933,423,1
933,429,1
933,434,1
933,438,1
933,445,1
933,446,1
933,448,1
933,451,1
933,454,1
933,459,1
933,460,1
933,462,1
933,470,1
933,473,1
933,482,1
933,488,1
933,490,1
933,491,1
933,494,1
933,503,1
933,510,1
933,522,1
933,525,1
933,526,1
933,527,1
933,529,1
933,536,1
933,544,1
933,563,1
933,575,1
933,585,1
933,586,1
933,588,1
933,593,1
933,596,1
933,602,1
933,606,1
933,622,1
933,651,1
933,658,1
933,669,1
933,677,1
933,685,1
933,692,1
933,697,1
933,714,1
933,716,1
933,728,1
933,729,1
933,733,1
933,741,1
933,749,1
933,756,1
933,757,1
933,759,1
933,778,1
933,780,1
933,781,1
933,790,1
933,795,1
933,800,1
933,804,1
933,812,1
933,814,1
933,820,1
933,821,1
933,823,1
933,827,1
933,837,1
933,839,1
933,840,1
933,848,1
933,851,1
933,855,1
933,866,1
933,868,1
933,873,1
933,877,1
933,878,1
933,890,1
933,892,1
933,896,1
933,899,1
933,901,1
933,917,1
933,919,1
933,922,1
933,923,1
933,926,1
933,930,1
933,932,1
934,849,1
934,867,1
935,2,1
935,44,1
935,55,1
935,80,1
935,128,1
935,210,1
935,319,1
935,321,1
935,347,1
935,400,1
935,418,1
935,440,1
935,471,1
935,500,1
935,569,1
935,635,1
935,666,1
935,667,1
935,675,1
935,758,1
935,808,1
935,844,1
935,910,1
936,849,1
936,867,1
936,934,1
937,27,1
937,92,1
937,105,1
937,120,1
937,131,1
937,190,1
937,205,1
937,276,1
937,295,1
937,386,1
937,442,1
937,551,1
937,580,1
937,631,1
937,787,1
937,828,1
937,859,1
937,864,1
937,874,1
937,888,1
937,894,1
937,903,1
938,13,1
938,17,1
938,21,1
938,217,1
938,505,1
938,720,1
938,732,1
938,764,1
938,770,1
938,793,1
938,817,1
938,846,1
938,881,1
938,905,1
939,37,1
939,43,1
939,78,1
939,111,1
939,148,1
939,188,1
939,202,1
939,220,1
939,346,1
939,396,1
939,399,1
939,594,1
939,614,1
939,681,1
939,682,1
939,799,1
939,830,1
939,860,1
939,861,1
940,37,1
940,43,1
940,111,1
940,188,1
940,202,1
940,220,1
940,224,1
940,396,1
940,439,1
940,594,1
940,614,1
940,681,1
940,686,1
940,830,1
940,860,1
940,939,1
941,34,1
941,140,1
941,192,1
941,238,1
941,311,1
941,381,1
941,578,1
941,678,1
941,782,1
942,2,1
942,44,1
942,55,1
942,79,1
942,128,1
942,160,1
942,178,1
942,210,1
942,222,1
942,347,1
942,392,1
942,400,1
942,432,1
942,440,1
942,471,1
942,492,1
942,569,1
942,601,1
942,666,1
942,667,1
942,675,1
942,696,1
942,735,1
942,844,1
942,910,1
942,935,1
943,312,1
943,414,1
943,555,1
943,624,1
943,808,1
943,810,1
943,825,1
943,836,1
944,8,1
944,12,1
944,22,1
944,25,1
944,31,1
944,32,1
944,39,1
944,41,1
944,42,1
944,48,1
944,51,1
944,59,1
944,60,1
944,61,1
944,76,1
944,81,1
944,90,1
944,96,1
944,100,1
944,102,1
944,110,1
944,117,1
944,118,1
944,119,1
944,129,1
944,132,1
944,137,1
944,141,1
944,156,1
944,157,1
944,162,1
944,165,1
944,167,1
944,172,1
944,175,1
944,181,1
944,186,1
944,203,1
944,216,1
944,219,1
944,225,1
944,232,1
944,237,1
944,248,1
944,250,1
944,252,1
944,254,1
944,258,1
944,264,1
944,282,1
944,283,1
944,294,1
944,299,1
944,306,1
944,310,1
944,318,1
944,328,1
944,330,1
944,335,1
944,337,1
944,342,1
944,343,1
944,344,1
944,356,1
944,361,1
944,365,1
944,369,1
944,372,1
944,380,1
944,383,1
944,394,1
944,397,1
944,398,1
944,403,1
944,404,1
944,408,1
944,413,1
944,421,1
944,423,1
944,429,1
944,434,1
944,438,1
944,443,1
944,445,1
944,446,1
944,448,1
944,449,1
944,451,1
944,454,1
944,459,1
944,462,1
944,464,1
944,470,1
944,473,1
944,476,1
944,477,1
944,482,1
944,488,1
944,490,1
944,491,1
944,494,1
944,503,1
944,509,1
944,510,1
944,522,1
944,525,1
944,526,1
944,536,1
944,544,1
944,568,1
944,572,1
944,575,1
944,585,1
944,588,1
944,592,1
944,593,1
944,596,1
944,602,1
944,605,1
944,606,1
944,611,1
944,622,1
944,658,1
944,664,1
944,669,1
944,671,1
944,677,1
944,685,1
944,692,1
944,714,1
944,716,1
944,728,1
944,729,1
944,733,1
944,741,1
944,749,1
944,756,1
944,757,1
944,778,1
944,780,1
944,781,1
944,790,1
944,795,1
944,800,1
944,804,1
944,812,1
944,820,1
944,821,1
944,823,1
944,826,1
944,827,1
944,832,1
944,837,1
944,839,1
944,840,1
944,842,1
944,848,1
944,851,1
944,855,1
944,866,1
944,868,1
944,873,1
944,877,1
944,878,1
944,883,1
944,887,1
944,890,1
944,892,1
944,896,1
944,899,1
944,901,1
944,919,1
944,922,1
944,923,1
944,926,1
944,930,1
944,932,1
944,933,1
946,12,1
946,19,1
946,25,1
946,31,1
946,32,1
946,39,1
946,42,1
946,61,1
946,87,1
946,88,1
946,90,1
946,93,1
946,98,1
946,100,1
946,102,1
946,117,1
946,129,1
946,145,1
946,151,1
946,156,1
946,157,1
946,164,1
946,167,1
946,172,1
946,175,1
946,181,1
946,216,1
946,237,1
946,248,1
946,258,1
946,262,1
946,283,1
946,290,1
946,294,1
946,297,1
946,306,1
946,328,1
946,330,1
946,333,1
946,335,1
946,337,1
946,342,1
946,343,1
946,350,1
946,354,1
946,356,1
946,359,1
946,394,1
946,397,1
946,398,1
946,403,1
946,405,1
946,413,1
946,429,1
946,438,1
946,445,1
946,446,1
946,448,1
946,450,1
946,454,1
946,459,1
946,460,1
946,462,1
946,468,1
946,470,1
946,473,1
946,482,1
946,488,1
946,490,1
946,491,1
946,494,1
946,506,1
946,510,1
946,517,1
946,526,1
946,527,1
946,529,1
946,536,1
946,544,1
946,546,1
946,563,1
946,574,1
946,575,1
946,583,1
946,585,1
946,586,1
946,588,1
946,593,1
946,622,1
946,651,1
946,658,1
946,665,1
946,669,1
946,677,1
946,685,1
946,692,1
946,697,1
946,716,1
946,733,1
946,737,1
946,740,1
946,744,1
946,754,1
946,759,1
946,778,1
946,781,1
946,784,1
946,790,1
946,795,1
946,800,1
946,804,1
946,814,1
946,820,1
946,823,1
946,827,1
946,855,1
946,866,1
946,873,1
946,877,1
946,890,1
946,892,1
946,896,1
946,899,1
946,901,1
946,917,1
946,919,1
946,930,1
946,932,1
946,933,1
947,14,1
947,19,1
947,62,1
947,87,1
947,93,1
947,98,1
947,115,1
947,145,1
947,151,1
947,164,1
947,218,1
947,233,1
947,255,1
947,262,1
947,275,1
947,326,1
947,333,1
947,338,1
947,350,1
947,351,1
947,354,1
947,359,1
947,393,1
947,405,1
947,422,1
947,437,1
947,450,1
947,460,1
947,468,1
947,506,1
947,513,1
947,517,1
947,529,1
947,546,1
947,548,1
947,563,1
947,583,1
947,591,1
947,598,1
947,600,1
947,613,1
947,637,1
947,640,1
947,645,1
947,651,1
947,655,1
947,656,1
947,665,1
947,680,1
947,709,1
947,718,1
947,737,1
947,740,1
947,742,1
947,744,1
947,754,1
947,759,1
947,763,1
947,784,1
947,852,1
947,853,1
947,912,1
947,917,1
947,929,1
948,14,1
948,19,1
948,39,1
948,62,1
948,87,1
948,88,1
948,93,1
948,98,1
948,115,1
948,145,1
948,151,1
948,161,1
948,164,1
948,218,1
948,262,1
948,275,1
948,297,1
948,333,1
948,343,1
948,350,1
948,351,1
948,354,1
948,359,1
948,393,1
948,405,1
948,422,1
948,437,1
948,438,1
948,450,1
948,460,1
948,462,1
948,468,1
948,506,1
948,510,1
948,517,1
948,526,1
948,527,1
948,529,1
948,546,1
948,548,1
948,563,1
948,574,1
948,583,1
948,591,1
948,598,1
948,600,1
948,613,1
948,637,1
948,640,1
948,645,1
948,651,1
948,655,1
948,656,1
948,665,1
948,680,1
948,697,1
948,718,1
948,737,1
948,740,1
948,744,1
948,754,1
948,759,1
948,763,1
948,784,1
948,852,1
948,853,1
948,866,1
948,912,1
948,917,1
948,929,1
948,947,1
949,63,1
949,64,1
949,69,1
949,99,1
949,124,1
949,139,1
949,142,1
949,228,1
949,246,1
949,268,1
949,281,1
949,286,1
949,325,1
949,378,1
949,474,1
949,475,1
949,532,1
949,549,1
949,630,1
949,647,1
949,653,1
949,705,1
949,712,1
949,715,1
949,786,1
949,796,1
949,824,1
949,909,1
949,928,1
950,12,1
950,19,1
950,39,1
950,61,1
950,87,1
950,88,1
950,90,1
950,93,1
950,98,1
950,102,1
950,145,1
950,151,1
950,156,1
950,164,1
950,167,1
950,172,1
950,181,1
950,216,1
950,237,1
950,248,1
950,258,1
950,262,1
950,283,1
950,294,1
950,297,1
950,328,1
950,333,1
950,342,1
950,343,1
950,350,1
950,351,1
950,354,1
950,359,1
950,394,1
950,398,1
950,405,1
950,429,1
950,437,1
950,438,1
950,445,1
950,446,1
950,450,1
950,459,1
950,460,1
950,462,1
950,468,1
950,488,1
950,490,1
950,491,1
950,494,1
950,506,1
950,510,1
950,517,1
950,526,1
950,527,1
950,529,1
950,536,1
950,546,1
950,548,1
950,563,1
950,574,1
950,575,1
950,583,1
950,586,1
950,588,1
950,591,1
950,637,1
950,651,1
950,656,1
950,658,1
950,665,1
950,669,1
950,677,1
950,680,1
950,692,1
950,697,1
950,737,1
950,740,1
950,744,1
950,754,1
950,759,1
950,763,1
950,778,1
950,784,1
950,790,1
950,820,1
950,852,1
950,866,1
950,890,1
950,899,1
950,917,1
950,929,1
950,930,1
950,933,1
950,946,1
950,947,1
950,948,1
951,53,1
951,73,1
951,107,1
951,130,1
951,154,1
951,173,1
951,201,1
951,212,1
951,245,1
951,303,1
951,367,1
951,376,1
951,385,1
951,427,1
951,428,1
951,441,1
951,444,1
951,466,1
951,499,1
951,520,1
951,538,1
951,550,1
951,570,1
951,590,1
951,595,1
951,628,1
951,701,1
951,722,1
951,724,1
951,726,1
951,753,1
951,766,1
951,880,1
951,885,1
952,7,1
952,29,1
952,38,1
952,207,1
952,251,1
952,291,1
952,302,1
952,368,1
952,370,1
952,407,1
952,411,1
952,432,1
952,467,1
952,492,1
952,534,1
952,566,1
952,616,1
952,668,1
952,911,1
953,7,1
953,38,1
953,44,1
953,79,1
953,158,1
953,160,1
953,178,1
953,222,1
953,291,1
953,302,1
953,368,1
953,392,1
953,407,1
953,432,1
953,440,1
953,467,1
953,492,1
953,601,1
953,666,1
953,696,1
953,735,1
953,910,1
953,942,1
953,952,1
954,10,1
954,13,1
954,21,1
954,149,1
954,209,1
954,452,1
954,770,1
954,793,1
954,898,1
954,915,1
955,10,1
955,13,1
955,17,1
955,21,1
955,217,1
955,764,1
955,770,1
955,793,1
955,817,1
955,881,1
955,898,1
955,938,1
955,954,1
956,2,1
956,80,1
956,128,1
956,229,1
956,304,1
956,319,1
956,321,1
956,400,1
956,433,1
956,471,1
956,553,1
956,569,1
956,648,1
956,675,1
956,708,1
956,738,1
956,935,1
957,29,1
957,121,1
957,159,1
957,251,1
957,284,1
957,285,1
957,307,1
957,313,1
957,327,1
957,349,1
957,370,1
957,411,1
957,493,1
957,495,1
957,508,1
957,535,1
957,597,1
957,689,1
957,707,1
957,731,1
957,747,1
957,769,1
957,776,1
957,809,1
957,847,1
957,911,1
958,2,1
958,55,1
958,80,1
958,112,1
958,229,1
958,319,1
958,321,1
958,347,1
958,400,1
958,418,1
958,483,1
958,485,1
958,500,1
958,569,1
958,635,1
958,648,1
958,758,1
958,935,1
958,956,1
959,10,1
959,13,1
959,126,1
959,149,1
959,209,1
959,452,1
959,746,1
959,770,1
959,898,1
959,954,1
960,170,1
960,452,1
960,746,1
960,765,1
960,771,1
960,902,1
961,170,1
961,765,1
961,771,1
961,867,1
961,934,1
961,936,1
961,960,1
962,867,1
962,934,1
962,936,1
962,961,1
963,170,1
963,452,1
963,461,1
963,626,1
963,746,1
963,765,1
963,771,1
963,902,1
963,960,1
963,961,1
964,849,1
964,867,1
964,934,1
964,936,1
964,961,1
964,962,1
965,10,1
965,13,1
965,21,1
965,149,1
965,209,1
965,732,1
965,770,1
965,793,1
965,817,1
965,898,1
965,915,1
965,938,1
965,954,1
965,955,1
965,959,1
966,849,1
966,867,1
966,934,1
966,936,1
966,961,1
966,962,1
966,964,1
967,8,1
967,12,1
967,22,1
967,25,1
967,31,1
967,32,1
967,39,1
967,48,1
967,51,1
967,61,1
967,90,1
967,100,1
967,102,1
967,110,1
967,117,1
967,129,1
967,145,1
967,156,1
967,157,1
967,167,1
967,172,1
967,175,1
967,181,1
967,216,1
967,219,1
967,225,1
967,237,1
967,248,1
967,258,1
967,264,1
967,283,1
967,294,1
967,306,1
967,328,1
967,330,1
967,333,1
967,335,1
967,337,1
967,342,1
967,343,1
967,344,1
967,354,1
967,356,1
967,369,1
967,383,1
967,394,1
967,397,1
967,398,1
967,403,1
967,405,1
967,413,1
967,429,1
967,438,1
967,445,1
967,446,1
967,448,1
967,454,1
967,459,1
967,462,1
967,470,1
967,473,1
967,482,1
967,488,1
967,490,1
967,491,1
967,494,1
967,510,1
967,525,1
967,526,1
967,527,1
967,529,1
967,536,1
967,544,1
967,563,1
967,575,1
967,586,1
967,588,1
967,593,1
967,602,1
967,622,1
967,651,1
967,658,1
967,669,1
967,671,1
967,677,1
967,685,1
967,692,1
967,697,1
967,716,1
967,733,1
967,757,1
967,759,1
967,778,1
967,781,1
967,790,1
967,800,1
967,804,1
967,812,1
967,820,1
967,823,1
967,827,1
967,866,1
967,873,1
967,877,1
967,890,1
967,892,1
967,896,1
967,899,1
967,901,1
967,917,1
967,919,1
967,930,1
967,932,1
967,933,1
967,946,1
967,950,1
968,849,1
968,867,1
968,934,1
968,936,1
968,966,1
969,2,1
969,44,1
969,55,1
969,79,1
969,128,1
969,160,1
969,178,1
969,210,1
969,222,1
969,347,1
969,400,1
969,432,1
969,440,1
969,471,1
969,492,1
969,569,1
969,601,1
969,666,1
969,667,1
969,675,1
969,696,1
969,735,1
969,844,1
969,854,1
969,910,1
969,935,1
969,942,1
969,953,1
970,1,1
970,36,1
970,40,1
970,53,1
970,73,1
970,107,1
970,121,1
970,150,1
970,159,1
970,173,1
970,244,1
970,285,1
970,303,1
970,313,1
970,367,1
970,376,1
970,385,1
970,427,1
970,504,1
970,514,1
970,520,1
970,560,1
970,595,1
970,644,1
970,689,1
970,707,1
970,710,1
970,722,1
970,724,1
970,747,1
970,776,1
970,847,1
971,1,1
971,40,1
971,53,1
971,73,1
971,107,1
971,150,1
971,154,1
971,173,1
971,201,1
971,212,1
971,244,1
971,303,1
971,324,1
971,367,1
971,376,1
971,385,1
971,427,1
971,444,1
971,466,1
971,499,1
971,504,1
971,520,1
971,590,1
971,595,1
971,699,1
971,711,1
971,722,1
971,724,1
971,753,1
971,880,1
971,951,1
971,970,1
972,849,1
972,867,1
972,934,1
972,936,1
972,961,1
972,962,1
972,964,1
972,966,1
973,1,1
973,36,1
973,72,1
973,108,1
973,121,1
973,223,1
973,285,1
973,288,1
973,349,1
973,514,1
973,519,1
973,560,1
973,644,1
973,646,1
973,689,1
973,710,1
973,713,1
973,731,1
973,761,1
973,776,1
973,847,1
973,970,1
974,849,1
974,867,1
974,934,1
974,936,1
974,966,1
974,968,1
975,849,1
975,867,1
975,934,1
975,936,1
975,966,1
975,968,1
975,974,1
976,10,1
976,13,1
976,21,1
976,217,1
976,770,1
976,793,1
976,817,1
976,898,1
976,938,1
976,954,1
976,955,1
976,959,1
976,965,1
977,12,1
977,19,1
977,25,1
977,32,1
977,39,1
977,42,1
977,61,1
977,87,1
977,88,1
977,90,1
977,93,1
977,98,1
977,100,1
977,102,1
977,117,1
977,129,1
977,132,1
977,145,1
977,151,1
977,156,1
977,157,1
977,164,1
977,167,1
977,172,1
977,175,1
977,181,1
977,215,1
977,216,1
977,237,1
977,248,1
977,258,1
977,262,1
977,283,1
977,290,1
977,294,1
977,297,1
977,306,1
977,328,1
977,330,1
977,333,1
977,335,1
977,337,1
977,342,1
977,343,1
977,350,1
977,354,1
977,356,1
977,359,1
977,394,1
977,397,1
977,398,1
977,405,1
977,413,1
977,429,1
977,438,1
977,445,1
977,446,1
977,448,1
977,450,1
977,454,1
977,459,1
977,460,1
977,462,1
977,468,1
977,470,1
977,473,1
977,482,1
977,488,1
977,490,1
977,491,1
977,494,1
977,506,1
977,510,1
977,517,1
977,526,1
977,527,1
977,529,1
977,536,1
977,544,1
977,546,1
977,563,1
977,574,1
977,575,1
977,583,1
977,585,1
977,586,1
977,588,1
977,593,1
977,622,1
977,651,1
977,658,1
977,665,1
977,669,1
977,677,1
977,680,1
977,685,1
977,692,1
977,697,1
977,716,1
977,733,1
977,737,1
977,740,1
977,744,1
977,759,1
977,763,1
977,778,1
977,781,1
977,784,1
977,790,1
977,795,1
977,800,1
977,804,1
977,814,1
977,819,1
977,820,1
977,821,1
977,823,1
977,827,1
977,855,1
977,866,1
977,873,1
977,877,1
977,890,1
977,892,1
977,899,1
977,901,1
977,917,1
977,919,1
977,930,1
977,933,1
977,944,1
977,946,1
977,948,1
977,950,1
977,967,1
978,64,1
978,99,1
978,124,1
978,127,1
978,139,1
978,154,1
978,246,1
978,268,1
978,281,1
978,286,1
978,388,1
978,466,1
978,475,1
978,549,1
978,615,1
978,630,1
978,647,1
978,705,1
978,712,1
978,715,1
978,766,1
978,786,1
978,885,1
978,928,1
978,949,1
979,12,1
979,25,1
979,32,1
979,39,1
979,42,1
979,61,1
979,87,1
979,88,1
979,90,1
979,93,1
979,98,1
979,102,1
979,117,1
979,129,1
979,145,1
979,151,1
979,156,1
979,157,1
979,164,1
979,167,1
979,172,1
979,175,1
979,181,1
979,215,1
979,216,1
979,237,1
979,248,1
979,258,1
979,262,1
979,283,1
979,290,1
979,294,1
979,297,1
979,306,1
979,328,1
979,330,1
979,333,1
979,335,1
979,337,1
979,342,1
979,343,1
979,350,1
979,356,1
979,359,1
979,361,1
979,394,1
979,397,1
979,398,1
979,405,1
979,413,1
979,421,1
979,429,1
979,438,1
979,445,1
979,446,1
979,450,1
979,454,1
979,459,1
979,460,1
979,462,1
979,468,1
979,470,1
979,473,1
979,482,1
979,488,1
979,490,1
979,491,1
979,494,1
979,510,1
979,517,1
979,526,1
979,527,1
979,529,1
979,536,1
979,544,1
979,546,1
979,557,1
979,563,1
979,574,1
979,575,1
979,585,1
979,586,1
979,588,1
979,622,1
979,651,1
979,658,1
979,665,1
979,669,1
979,677,1
979,685,1
979,692,1
979,697,1
979,716,1
979,733,1
979,740,1
979,744,1
979,759,1
979,778,1
979,781,1
979,784,1
979,790,1
979,795,1
979,800,1
979,814,1
979,819,1
979,820,1
979,821,1
979,823,1
979,827,1
979,855,1
979,866,1
979,873,1
979,890,1
979,892,1
979,899,1
979,917,1
979,919,1
979,930,1
979,933,1
979,944,1
979,946,1
979,948,1
979,950,1
979,967,1
979,977,1
980,452,1
980,746,1
980,765,1
980,902,1
980,954,1
980,959,1
980,960,1
980,963,1
981,4,1
981,84,1
981,101,1
981,114,1
981,136,1
981,340,1
981,515,1
981,541,1
981,608,1
981,768,1
981,818,1
982,12,1
982,25,1
982,31,1
982,32,1
982,39,1
982,42,1
982,51,1
982,61,1
982,87,1
982,88,1
982,90,1
982,93,1
982,98,1
982,100,1
982,102,1
982,117,1
982,129,1
982,132,1
982,145,1
982,151,1
982,156,1
982,157,1
982,164,1
982,167,1
982,172,1
982,175,1
982,181,1
982,216,1
982,237,1
982,248,1
982,258,1
982,262,1
982,264,1
982,283,1
982,290,1
982,294,1
982,297,1
982,306,1
982,328,1
982,330,1
982,333,1
982,335,1
982,337,1
982,342,1
982,343,1
982,350,1
982,354,1
982,356,1
982,359,1
982,383,1
982,394,1
982,397,1
982,398,1
982,403,1
982,404,1
982,405,1
982,413,1
982,421,1
982,429,1
982,438,1
982,445,1
982,446,1
982,448,1
982,450,1
982,451,1
982,454,1
982,459,1
982,460,1
982,462,1
982,468,1
982,470,1
982,473,1
982,482,1
982,488,1
982,490,1
982,491,1
982,494,1
982,506,1
982,510,1
982,517,1
982,522,1
982,526,1
982,527,1
982,529,1
982,536,1
982,544,1
982,546,1
982,563,1
982,574,1
982,575,1
982,583,1
982,585,1
982,586,1
982,588,1
982,593,1
982,602,1
982,622,1
982,651,1
982,658,1
982,665,1
982,669,1
982,677,1
982,685,1
982,692,1
982,697,1
982,716,1
982,728,1
982,733,1
982,737,1
982,740,1
982,744,1
982,749,1
982,757,1
982,759,1
982,778,1
982,781,1
982,784,1
982,790,1
982,795,1
982,800,1
982,804,1
982,814,1
982,819,1
982,820,1
982,821,1
982,823,1
982,827,1
982,855,1
982,866,1
982,873,1
982,877,1
982,878,1
982,890,1
982,892,1
982,896,1
982,899,1
982,901,1
982,917,1
982,919,1
982,926,1
982,930,1
982,932,1
982,933,1
982,944,1
982,946,1
982,950,1
982,967,1
982,977,1
982,979,1
983,6,1
983,122,1
983,133,1
983,236,1
983,558,1
983,599,1
983,924,1
984,159,1
984,211,1
984,244,1
984,307,1
984,313,1
984,327,1
984,493,1
984,495,1
984,508,1
984,535,1
984,547,1
984,579,1
984,707,1
984,747,1
984,776,1
984,798,1
985,64,1
985,139,1
985,268,1
985,281,1
985,705,1
985,949,1
986,849,1
986,867,1
986,934,1
986,936,1
986,961,1
986,962,1
986,964,1
986,966,1
986,972,1
986,974,1
987,452,1
987,746,1
987,765,1
987,771,1
987,902,1
987,959,1
987,960,1
987,963,1
987,980,1
988,10,1
988,13,1
988,21,1
988,217,1
988,764,1
988,770,1
988,793,1
988,817,1
988,881,1
988,898,1
988,938,1
988,954,1
988,955,1
988,965,1
988,976,1
989,849,1
989,867,1
989,934,1
989,936,1
989,966,1
989,968,1
989,974,1
989,975,1
990,170,1
990,771,1
990,867,1
990,934,1
990,936,1
990,960,1
990,961,1
990,962,1
990,964,1
990,966,1
990,972,1
990,986,1
991,10,1
991,126,1
991,149,1
991,209,1
991,452,1
991,746,1
991,770,1
991,898,1
991,954,1
991,959,1
991,976,1
991,980,1
991,987,1
992,12,1
992,25,1
992,32,1
992,39,1
992,42,1
992,61,1
992,87,1
992,88,1
992,90,1
992,93,1
992,98,1
992,100,1
992,102,1
992,117,1
992,129,1
992,132,1
992,145,1
992,151,1
992,156,1
992,157,1
992,164,1
992,167,1
992,172,1
992,175,1
992,181,1
992,215,1
992,216,1
992,237,1
992,248,1
992,258,1
992,262,1
992,283,1
992,290,1
992,294,1
992,297,1
992,306,1
992,328,1
992,330,1
992,333,1
992,335,1
992,337,1
992,342,1
992,343,1
992,350,1
992,354,1
992,356,1
992,359,1
992,361,1
992,383,1
992,394,1
992,397,1
992,398,1
992,403,1
992,404,1
992,405,1
992,413,1
992,421,1
992,429,1
992,438,1
992,445,1
992,446,1
992,448,1
992,450,1
992,454,1
992,459,1
992,460,1
992,462,1
992,468,1
992,470,1
992,473,1
992,482,1
992,488,1
992,490,1
992,491,1
992,494,1
992,510,1
992,517,1
992,522,1
992,526,1
992,527,1
992,529,1
992,536,1
992,544,1
992,546,1
992,563,1
992,574,1
992,575,1
992,585,1
992,586,1
992,588,1
992,593,1
992,622,1
992,651,1
992,658,1
992,665,1
992,669,1
992,677,1
992,685,1
992,692,1
992,697,1
992,716,1
992,733,1
992,740,1
992,744,1
992,749,1
992,759,1
992,778,1
992,781,1
992,784,1
992,790,1
992,795,1
992,800,1
992,804,1
992,814,1
992,819,1
992,820,1
992,821,1
992,823,1
992,827,1
992,855,1
992,866,1
992,873,1
992,877,1
992,890,1
992,892,1
992,899,1
992,901,1
992,917,1
992,919,1
992,926,1
992,930,1
992,932,1
992,933,1
992,944,1
992,946,1
992,948,1
992,950,1
992,967,1
992,977,1
992,979,1
992,982,1
993,867,1
