source,target,weight
1011,971,1
1011,978,1
1011,985,1
1011,1000,1
1011,1006,1
1012,4,1
1012,17,1
1012,35,1
1012,49,1
1012,74,1
1012,80,1
1012,84,1
1012,101,1
1012,104,1
1012,112,1
1012,114,1
1012,136,1
1012,217,1
1012,229,1
1012,256,1
1012,304,1
1012,319,1
1012,321,1
1012,322,1
1012,332,1
1012,340,1
1012,389,1
1012,406,1
1012,417,1
1012,424,1
1012,433,1
1012,483,1
1012,485,1
1012,487,1
1012,515,1
1012,531,1
1012,539,1
1012,541,1
1012,543,1
1012,553,1
1012,587,1
1012,608,1
1012,648,1
1012,683,1
1012,691,1
1012,708,1
1012,720,1
1012,764,1
1012,767,1
1012,768,1
1012,794,1
1012,797,1
1012,816,1
1012,818,1
1012,822,1
1012,843,1
1012,846,1
1012,871,1
1012,881,1
1012,893,1
1012,904,1
1012,918,1
1012,956,1
1012,958,1
1012,981,1
1012,1005,1
1013,9,1
1013,126,1
1013,155,1
1013,170,1
1013,196,1
1013,452,1
1013,461,1
1013,626,1
1013,746,1
1013,755,1
1013,765,1
1013,771,1
1013,849,1
1013,867,1
1013,902,1
1013,934,1
1013,936,1
1013,960,1
1013,961,1
1013,962,1
1013,963,1
1013,964,1
1013,966,1
1013,968,1
1013,972,1
1013,974,1
1013,975,1
1013,980,1
1013,986,1
1013,987,1
1013,989,1
1013,990,1
1013,993,1
1013,997,1
1013,998,1
1013,999,1
1013,1002,1
1013,1003,1
1013,1010,1
1014,9,1
1014,10,1
1014,126,1
1014,149,1
1014,155,1
1014,170,1
1014,193,1
1014,196,1
1014,209,1
1014,263,1
1014,334,1
1014,452,1
1014,461,1
1014,573,1
1014,626,1
1014,695,1
1014,746,1
1014,755,1
1014,765,1
1014,770,1
1014,771,1
1014,788,1
1014,811,1
1014,849,1
1014,867,1
1014,898,1
1014,902,1
1014,915,1
1014,934,1
1014,936,1
1014,954,1
1014,959,1
1014,960,1
1014,961,1
1014,962,1
1014,963,1
1014,964,1
1014,965,1
1014,966,1
1014,968,1
1014,972,1
1014,974,1
1014,975,1
1014,976,1
1014,980,1
1014,986,1
1014,987,1
1014,989,1
1014,990,1
1014,991,1
1014,993,1
1014,996,1
1014,997,1
1014,998,1
1014,999,1
1014,1002,1
1014,1003,1
1014,1010,1
1014,1013,1
1015,170,1
1015,452,1
1015,461,1
1015,626,1
1015,746,1
1015,765,1
1015,771,1
1015,849,1
1015,867,1
1015,902,1
1015,934,1
1015,936,1
1015,960,1
1015,961,1
1015,962,1
1015,963,1
1015,964,1
1015,966,1
1015,968,1
1015,972,1
1015,974,1
1015,975,1
1015,980,1
1015,986,1
1015,987,1
1015,989,1
1015,990,1
1015,993,1
1015,997,1
1015,998,1
1015,999,1
1015,1002,1
1015,1003,1
1015,1013,1
1015,1014,1
1016,4,1
1016,17,1
1016,35,1
1016,49,1
1016,74,1
1016,80,1
1016,84,1
1016,101,1
1016,104,1
1016,112,1
1016,114,1
1016,136,1
1016,229,1
1016,256,1
1016,304,1
1016,319,1
1016,321,1
1016,322,1
1016,332,1
1016,340,1
1016,389,1
1016,400,1
1016,406,1
1016,417,1
1016,424,1
1016,433,1
1016,483,1
1016,485,1
1016,487,1
1016,515,1
1016,531,1
1016,539,1
1016,541,1
1016,543,1
1016,553,1
1016,587,1
1016,608,1
1016,635,1
1016,648,1
1016,683,1
1016,691,1
1016,708,1
1016,720,1
1016,758,1
1016,767,1
1016,768,1
1016,794,1
1016,797,1
1016,816,1
1016,818,1
1016,822,1
1016,843,1
1016,846,1
1016,871,1
1016,893,1
1016,904,1
1016,918,1
1016,956,1
1016,958,1
1016,981,1
1016,1005,1
1016,1012,1
1017,746,1
1017,765,1
1017,771,1
1017,849,1
1017,867,1
1017,902,1
1017,934,1
1017,936,1
1017,960,1
1017,961,1
1017,962,1
1017,963,1
1017,964,1
1017,966,1
1017,968,1
1017,972,1
1017,974,1
1017,975,1
1017,980,1
1017,986,1
1017,987,1
1017,989,1
1017,990,1
1017,993,1
1017,997,1
1017,998,1
1017,999,1
1017,1002,1
1017,1003,1
1017,1013,1
1017,1014,1
1017,1015,1
1018,155,1
1018,170,1
1018,461,1
1018,626,1
1018,746,1
1018,765,1
1018,771,1
1018,849,1
1018,867,1
1018,902,1
1018,934,1
1018,936,1
1018,960,1
1018,961,1
1018,962,1
1018,963,1
1018,964,1
1018,966,1
1018,968,1
1018,972,1
1018,974,1
1018,975,1
1018,980,1
1018,986,1
1018,987,1
1018,989,1
1018,990,1
1018,993,1
1018,997,1
1018,998,1
1018,999,1
1018,1002,1
1018,1003,1
1018,1013,1
1018,1014,1
1018,1015,1
1018,1017,1
1019,9,1
1019,126,1
1019,149,1
1019,155,1
1019,170,1
1019,196,1
1019,209,1
1019,334,1
1019,452,1
1019,461,1
1019,530,1
1019,573,1
1019,619,1
1019,626,1
1019,695,1
1019,746,1
1019,755,1
1019,765,1
1019,771,1
1019,849,1
1019,867,1
1019,902,1
1019,934,1
1019,936,1
1019,959,1
1019,960,1
1019,961,1
1019,962,1
1019,963,1
1019,964,1
1019,966,1
1019,968,1
1019,972,1
1019,974,1
1019,975,1
1019,980,1
1019,986,1
1019,987,1
1019,989,1
1019,990,1
1019,991,1
1019,993,1
1019,997,1
1019,998,1
1019,999,1
1019,1002,1
1019,1003,1
1019,1010,1
1019,1013,1
1019,1014,1
1019,1015,1
1019,1017,1
1019,1018,1
1020,10,1
1020,126,1
1020,149,1
1020,170,1
1020,209,1
1020,308,1
1020,425,1
1020,452,1
1020,540,1
1020,584,1
1020,746,1
1020,765,1
1020,771,1
1020,849,1
1020,867,1
1020,898,1
1020,902,1
1020,934,1
1020,936,1
1020,954,1
1020,959,1
1020,960,1
1020,961,1
1020,962,1
1020,963,1
1020,964,1
1020,966,1
1020,968,1
1020,972,1
1020,974,1
1020,975,1
1020,980,1
1020,986,1
1020,987,1
1020,989,1
1020,990,1
1020,991,1
1020,993,1
1020,996,1
1020,997,1
1020,998,1
1020,999,1
1020,1002,1
1020,1003,1
1020,1010,1
1020,1013,1
1020,1014,1
1020,1015,1
1020,1017,1
1020,1018,1
1020,1019,1
1021,2,1
1021,35,1
1021,44,1
1021,55,1
1021,79,1
1021,80,1
1021,104,1
1021,112,1
1021,128,1
1021,160,1
1021,210,1
1021,222,1
1021,229,1
1021,243,1
1021,256,1
1021,266,1
1021,304,1
1021,312,1
1021,319,1
1021,321,1
1021,347,1
1021,382,1
1021,400,1
1021,414,1
1021,418,1
1021,440,1
1021,447,1
1021,471,1
1021,483,1
1021,485,1
1021,486,1
1021,500,1
1021,555,1
1021,569,1
1021,587,1
1021,601,1
1021,617,1
1021,635,1
1021,648,1
1021,666,1
1021,667,1
1021,675,1
1021,687,1
1021,696,1
1021,735,1
1021,738,1
1021,758,1
1021,797,1
1021,802,1
1021,808,1
1021,810,1
1021,825,1
1021,836,1
1021,843,1
1021,844,1
1021,854,1
1021,871,1
1021,893,1
1021,897,1
1021,904,1
1021,910,1
1021,935,1
1021,942,1
1021,943,1
1021,956,1
1021,958,1
1021,969,1
1021,1005,1
1021,1009,1
1022,1,1
1022,24,1
1022,40,1
1022,53,1
1022,73,1
1022,83,1
1022,107,1
1022,121,1
1022,150,1
1022,153,1
1022,159,1
1022,173,1
1022,179,1
1022,201,1
1022,211,1
1022,212,1
1022,244,1
1022,267,1
1022,285,1
1022,303,1
1022,307,1
1022,313,1
1022,324,1
1022,327,1
1022,367,1
1022,376,1
1022,385,1
1022,388,1
1022,427,1
1022,444,1
1022,466,1
1022,493,1
1022,495,1
1022,499,1
1022,504,1
1022,508,1
1022,514,1
1022,520,1
1022,524,1
1022,535,1
1022,547,1
1022,560,1
1022,579,1
1022,590,1
1022,595,1
1022,597,1
1022,629,1
1022,636,1
1022,638,1
1022,642,1
1022,644,1
1022,679,1
1022,689,1
1022,699,1
1022,707,1
1022,711,1
1022,722,1
1022,724,1
1022,747,1
1022,769,1
1022,776,1
1022,798,1
1022,815,1
1022,847,1
1022,880,1
1022,951,1
1022,957,1
1022,970,1
1022,971,1
1022,984,1
1023,1,1
1023,36,1
1023,40,1
1023,53,1
1023,72,1
1023,73,1
1023,99,1
1023,107,1
1023,108,1
1023,121,1
1023,127,1
1023,130,1
1023,150,1
1023,154,1
1023,159,1
1023,168,1
1023,173,1
1023,201,1
1023,212,1
1023,223,1
1023,244,1
1023,245,1
1023,251,1
1023,284,1
1023,285,1
1023,288,1
1023,303,1
1023,307,1
1023,313,1
1023,320,1
1023,324,1
1023,327,1
1023,349,1
1023,367,1
1023,376,1
1023,385,1
1023,388,1
1023,411,1
1023,427,1
1023,428,1
1023,441,1
1023,444,1
1023,466,1
1023,479,1
1023,493,1
1023,495,1
1023,499,1
1023,504,1
1023,508,1
1023,514,1
1023,519,1
1023,520,1
1023,535,1
1023,538,1
1023,547,1
1023,550,1
1023,560,1
1023,565,1
1023,570,1
1023,579,1
1023,590,1
1023,595,1
1023,597,1
1023,612,1
1023,615,1
1023,628,1
1023,636,1
1023,642,1
1023,644,1
1023,646,1
1023,647,1
1023,679,1
1023,689,1
1023,699,1
1023,701,1
1023,707,1
1023,710,1
1023,711,1
1023,713,1
1023,722,1
1023,724,1
1023,726,1
1023,731,1
1023,747,1
1023,748,1
1023,753,1
1023,761,1
1023,766,1
1023,769,1
1023,776,1
1023,798,1
1023,809,1
1023,847,1
1023,880,1
1023,885,1
1023,886,1
1023,951,1
1023,957,1
1023,970,1
1023,971,1
1023,973,1
1023,984,1
1023,1011,1
1023,1022,1
1024,2,1
1024,35,1
1024,44,1
1024,55,1
1024,74,1
1024,79,1
1024,80,1
1024,104,1
1024,112,1
1024,128,1
1024,160,1
1024,210,1
1024,229,1
1024,256,1
1024,298,1
1024,304,1
1024,312,1
1024,319,1
1024,321,1
1024,347,1
1024,384,1
1024,389,1
1024,400,1
1024,406,1
1024,414,1
1024,418,1
1024,424,1
1024,431,1
1024,440,1
1024,447,1
1024,471,1
1024,480,1
1024,483,1
1024,485,1
1024,500,1
1024,553,1
1024,569,1
1024,587,1
1024,601,1
1024,635,1
1024,648,1
1024,666,1
1024,667,1
1024,675,1
1024,691,1
1024,696,1
1024,708,1
1024,738,1
1024,758,1
1024,794,1
1024,797,1
1024,808,1
1024,810,1
1024,843,1
1024,844,1
1024,854,1
1024,871,1
1024,893,1
1024,897,1
1024,904,1
1024,910,1
1024,918,1
1024,935,1
1024,942,1
1024,943,1
1024,956,1
1024,958,1
1024,969,1
1024,1005,1
1024,1009,1
1024,1016,1
1024,1021,1
1025,170,1
1025,746,1
1025,765,1
1025,771,1
1025,849,1
1025,867,1
1025,902,1
1025,934,1
1025,936,1
1025,960,1
1025,961,1
1025,962,1
1025,963,1
1025,964,1
1025,966,1
1025,968,1
1025,972,1
1025,974,1
1025,975,1
1025,980,1
1025,986,1
1025,987,1
1025,989,1
1025,990,1
1025,993,1
1025,997,1
1025,998,1
1025,999,1
1025,1002,1
1025,1003,1
1025,1013,1
1025,1014,1
1025,1015,1
1025,1017,1
1025,1018,1
1025,1019,1
1025,1020,1
1026,4,1
1026,10,1
1026,13,1
1026,17,1
1026,21,1
1026,26,1
1026,101,1
1026,136,1
1026,149,1
1026,209,1
1026,217,1
1026,287,1
1026,332,1
1026,340,1
1026,417,1
1026,424,1
1026,487,1
1026,505,1
1026,515,1
1026,531,1
1026,539,1
1026,541,1
1026,543,1
1026,584,1
1026,720,1
1026,732,1
1026,764,1
1026,767,1
1026,768,1
1026,770,1
1026,793,1
1026,817,1
1026,818,1
1026,822,1
1026,845,1
1026,846,1
1026,881,1
1026,898,1
1026,905,1
1026,915,1
1026,916,1
1026,938,1
1026,954,1
1026,955,1
1026,959,1
1026,965,1
1026,976,1
1026,981,1
1026,988,1
1026,991,1
1026,996,1
1026,1010,1
1026,1012,1
1027,2,1
1027,4,1
1027,35,1
1027,55,1
1027,74,1
1027,80,1
1027,84,1
1027,101,1
1027,104,1
1027,112,1
1027,114,1
1027,128,1
1027,160,1
1027,229,1
1027,256,1
1027,298,1
1027,304,1
1027,312,1
1027,319,1
1027,321,1
1027,322,1
1027,347,1
1027,389,1
1027,400,1
1027,406,1
1027,418,1
1027,424,1
1027,431,1
1027,433,1
1027,471,1
1027,483,1
1027,485,1
1027,487,1
1027,500,1
1027,515,1
1027,531,1
1027,553,1
1027,569,1
1027,587,1
1027,635,1
1027,648,1
1027,667,1
1027,675,1
1027,683,1
1027,691,1
1027,708,1
1027,738,1
1027,758,1
1027,767,1
1027,794,1
1027,797,1
1027,808,1
1027,816,1
1027,822,1
1027,843,1
1027,844,1
1027,871,1
1027,893,1
1027,897,1
1027,904,1
1027,910,1
1027,918,1
1027,935,1
1027,942,1
1027,956,1
1027,958,1
1027,969,1
1027,1005,1
1027,1012,1
1027,1016,1
1027,1021,1
1027,1024,1
1028,155,1
1028,170,1
1028,196,1
1028,452,1
1028,461,1
1028,626,1
1028,746,1
1028,765,1
1028,771,1
1028,849,1
1028,867,1
1028,902,1
1028,934,1
1028,936,1
1028,960,1
1028,961,1
1028,962,1
1028,963,1
1028,964,1
1028,966,1
1028,968,1
1028,972,1
1028,974,1
1028,975,1
1028,980,1
1028,986,1
1028,987,1
1028,989,1
1028,990,1
1028,993,1
1028,997,1
1028,998,1
1028,999,1
1028,1002,1
1028,1003,1
1028,1013,1
1028,1014,1
1028,1015,1
1028,1017,1
1028,1018,1
1028,1019,1
1028,1020,1
1028,1025,1
1029,4,1
1029,10,1
1029,13,1
1029,17,1
1029,21,1
1029,126,1
1029,136,1
1029,149,1
1029,209,1
1029,217,1
1029,308,1
1029,340,1
1029,425,1
1029,452,1
1029,505,1
1029,515,1
1029,539,1
1029,540,1
1029,541,1
1029,584,1
1029,720,1
1029,732,1
1029,746,1
1029,764,1
1029,768,1
1029,770,1
1029,785,1
1029,793,1
1029,817,1
1029,818,1
1029,846,1
1029,881,1
1029,898,1
1029,915,1
1029,938,1
1029,954,1
1029,955,1
1029,959,1
1029,965,1
1029,976,1
1029,980,1
1029,981,1
1029,987,1
1029,988,1
1029,991,1
1029,996,1
1029,1010,1
1029,1026,1
1030,4,1
1030,10,1
1030,13,1
1030,17,1
1030,21,1
1030,136,1
1030,149,1
1030,209,1
1030,217,1
1030,308,1
1030,340,1
1030,425,1
1030,452,1
1030,505,1
1030,515,1
1030,539,1
1030,540,1
1030,541,1
1030,584,1
1030,720,1
1030,732,1
1030,764,1
1030,768,1
1030,770,1
1030,785,1
1030,793,1
1030,817,1
1030,818,1
1030,822,1
1030,846,1
1030,881,1
1030,898,1
1030,905,1
1030,915,1
1030,938,1
1030,954,1
1030,955,1
1030,959,1
1030,965,1
1030,976,1
1030,980,1
1030,981,1
1030,987,1
1030,988,1
1030,991,1
1030,996,1
1030,1010,1
1030,1026,1
1030,1029,1
1031,2,1
1031,5,1
1031,7,1
1031,24,1
1031,29,1
1031,38,1
1031,44,1
1031,47,1
1031,55,1
1031,79,1
1031,83,1
1031,97,1
1031,128,1
1031,134,1
1031,158,1
1031,159,1
1031,160,1
1031,178,1
1031,207,1
1031,210,1
1031,222,1
1031,231,1
1031,243,1
1031,251,1
1031,266,1
1031,284,1
1031,291,1
1031,302,1
1031,307,1
1031,313,1
1031,315,1
1031,323,1
1031,327,1
1031,347,1
1031,349,1
1031,368,1
1031,370,1
1031,382,1
1031,392,1
1031,407,1
1031,411,1
1031,414,1
1031,432,1
1031,440,1
1031,447,1
1031,467,1
1031,471,1
1031,486,1
1031,492,1
1031,493,1
1031,495,1
1031,508,1
1031,516,1
1031,534,1
1031,535,1
1031,547,1
1031,566,1
1031,569,1
1031,589,1
1031,597,1
1031,601,1
1031,616,1
1031,617,1
1031,623,1
1031,629,1
1031,638,1
1031,660,1
1031,662,1
1031,666,1
1031,667,1
1031,668,1
1031,675,1
1031,687,1
1031,689,1
1031,696,1
1031,727,1
1031,735,1
1031,747,1
1031,769,1
1031,776,1
1031,802,1
1031,809,1
1031,815,1
1031,836,1
1031,844,1
1031,854,1
1031,876,1
1031,910,1
1031,911,1
1031,935,1
1031,942,1
1031,952,1
1031,953,1
1031,957,1
1031,969,1
1031,994,1
1031,1008,1
1031,1009,1
1032,4,1
1032,17,1
1032,21,1
1032,35,1
1032,49,1
1032,74,1
1032,84,1
1032,101,1
1032,104,1
1032,114,1
1032,136,1
1032,217,1
1032,229,1
1032,256,1
1032,304,1
1032,322,1
1032,332,1
1032,340,1
1032,389,1
1032,406,1
1032,417,1
1032,424,1
1032,487,1
1032,515,1
1032,531,1
1032,539,1
1032,541,1
1032,543,1
1032,553,1
1032,587,1
1032,608,1
1032,648,1
1032,683,1
1032,691,1
1032,720,1
1032,764,1
1032,767,1
1032,768,1
1032,794,1
1032,797,1
1032,816,1
1032,817,1
1032,818,1
1032,822,1
1032,843,1
1032,846,1
1032,871,1
1032,881,1
1032,893,1
1032,918,1
1032,938,1
1032,955,1
1032,981,1
1032,988,1
1032,1005,1
1032,1012,1
1032,1016,1
1032,1026,1
1032,1027,1
1032,1029,1
1032,1030,1
1033,8,1
1033,12,1
1033,14,1
1033,19,1
1033,22,1
1033,25,1
1033,31,1
1033,32,1
1033,39,1
1033,42,1
1033,45,1
1033,48,1
1033,51,1
1033,59,1
1033,61,1
1033,62,1
1033,65,1
1033,70,1
1033,76,1
1033,87,1
1033,88,1
1033,90,1
1033,93,1
1033,98,1
1033,100,1
1033,102,1
1033,110,1
1033,115,1
1033,117,1
1033,129,1
1033,132,1
1033,145,1
1033,151,1
1033,156,1
1033,157,1
1033,161,1
1033,164,1
1033,165,1
1033,167,1
1033,171,1
1033,172,1
1033,175,1
1033,181,1
1033,186,1
1033,187,1
1033,189,1
1033,215,1
1033,216,1
1033,218,1
1033,219,1
1033,230,1
1033,233,1
1033,237,1
1033,241,1
1033,248,1
1033,255,1
1033,258,1
1033,262,1
1033,264,1
1033,275,1
1033,283,1
1033,290,1
1033,292,1
1033,294,1
1033,297,1
1033,299,1
1033,306,1
1033,326,1
1033,328,1
1033,330,1
1033,333,1
1033,335,1
1033,337,1
1033,338,1
1033,339,1
1033,342,1
1033,343,1
1033,344,1
1033,350,1
1033,351,1
1033,354,1
1033,356,1
1033,359,1
1033,361,1
1033,364,1
1033,366,1
1033,369,1
1033,371,1
1033,380,1
1033,383,1
1033,393,1
1033,394,1
1033,397,1
1033,398,1
1033,403,1
1033,404,1
1033,405,1
1033,413,1
1033,421,1
1033,422,1
1033,423,1
1033,429,1
1033,434,1
1033,437,1
1033,438,1
1033,445,1
1033,446,1
1033,448,1
1033,450,1
1033,451,1
1033,453,1
1033,454,1
1033,459,1
1033,460,1
1033,462,1
1033,468,1
1033,470,1
1033,473,1
1033,478,1
1033,482,1
1033,488,1
1033,490,1
1033,491,1
1033,494,1
1033,498,1
1033,501,1
1033,503,1
1033,506,1
1033,510,1
1033,513,1
1033,517,1
1033,518,1
1033,521,1
1033,522,1
1033,525,1
1033,526,1
1033,527,1
1033,528,1
1033,529,1
1033,536,1
1033,544,1
1033,546,1
1033,548,1
1033,557,1
1033,563,1
1033,564,1
1033,574,1
1033,575,1
1033,576,1
1033,583,1
1033,585,1
1033,586,1
1033,588,1
1033,591,1
1033,593,1
1033,596,1
1033,598,1
1033,600,1
1033,602,1
1033,613,1
1033,622,1
1033,637,1
1033,640,1
1033,645,1
1033,651,1
1033,655,1
1033,656,1
1033,658,1
1033,665,1
1033,669,1
1033,676,1
1033,677,1
1033,680,1
1033,685,1
1033,692,1
1033,697,1
1033,700,1
1033,709,1
1033,716,1
1033,718,1
1033,728,1
1033,729,1
1033,733,1
1033,734,1
1033,737,1
1033,740,1
1033,742,1
1033,744,1
1033,749,1
1033,754,1
1033,756,1
1033,757,1
1033,759,1
1033,763,1
1033,778,1
1033,781,1
1033,784,1
1033,790,1
1033,795,1
1033,800,1
1033,804,1
1033,812,1
1033,814,1
1033,819,1
1033,820,1
1033,821,1
1033,823,1
1033,827,1
1033,837,1
1033,852,1
1033,853,1
1033,855,1
1033,866,1
1033,868,1
1033,873,1
1033,877,1
1033,878,1
1033,890,1
1033,892,1
1033,896,1
1033,899,1
1033,901,1
1033,912,1
1033,917,1
1033,919,1
1033,922,1
1033,926,1
1033,929,1
1033,930,1
1033,932,1
1033,933,1
1033,944,1
1033,946,1
1033,947,1
1033,948,1
1033,950,1
1033,967,1
1033,977,1
1033,979,1
1033,982,1
1033,992,1
1033,995,1
1033,1004,1
1033,1007,1
1034,9,1
1034,10,1
1034,126,1
1034,149,1
1034,155,1
1034,170,1
1034,193,1
1034,196,1
1034,209,1
1034,263,1
1034,334,1
1034,452,1
1034,461,1
1034,530,1
1034,573,1
1034,626,1
1034,695,1
1034,746,1
1034,755,1
1034,765,1
1034,771,1
1034,788,1
1034,849,1
1034,867,1
1034,898,1
1034,902,1
1034,915,1
1034,934,1
1034,936,1
1034,954,1
1034,959,1
1034,960,1
1034,961,1
1034,962,1
1034,963,1
1034,964,1
1034,966,1
1034,968,1
1034,972,1
1034,974,1
1034,975,1
1034,980,1
1034,986,1
1034,987,1
1034,989,1
1034,990,1
1034,991,1
1034,993,1
1034,997,1
1034,998,1
1034,999,1
1034,1002,1
1034,1003,1
1034,1010,1
1034,1013,1
1034,1014,1
1034,1015,1
1034,1017,1
1034,1018,1
1034,1019,1
1034,1020,1
1034,1025,1
1034,1028,1
1035,9,1
1035,155,1
1035,170,1
1035,196,1
1035,452,1
1035,461,1
1035,626,1
1035,746,1
1035,765,1
1035,771,1
1035,849,1
1035,867,1
1035,902,1
1035,934,1
1035,936,1
1035,960,1
1035,961,1
1035,962,1
1035,963,1
1035,964,1
1035,966,1
1035,968,1
1035,972,1
1035,974,1
1035,975,1
1035,980,1
1035,986,1
1035,987,1
1035,989,1
1035,990,1
1035,993,1
1035,997,1
1035,998,1
1035,999,1
1035,1002,1
1035,1003,1
1035,1013,1
1035,1014,1
1035,1015,1
1035,1017,1
1035,1018,1
1035,1019,1
1035,1020,1
1035,1025,1
1035,1028,1
1035,1034,1
1036,10,1
1036,13,1
1036,16,1
1036,17,1
1036,21,1
1036,26,1
1036,126,1
1036,149,1
1036,185,1
1036,193,1
1036,209,1
1036,217,1
1036,263,1
1036,287,1
1036,308,1
1036,334,1
1036,452,1
1036,461,1
1036,505,1
1036,539,1
1036,540,1
1036,584,1
1036,626,1
1036,641,1
1036,720,1
1036,723,1
1036,732,1
1036,746,1
1036,764,1
1036,765,1
1036,768,1
1036,770,1
1036,793,1
1036,811,1
1036,817,1
1036,818,1
1036,838,1
1036,846,1
1036,881,1
1036,898,1
1036,902,1
1036,905,1
1036,915,1
1036,916,1
1036,938,1
1036,954,1
1036,955,1
1036,959,1
1036,960,1
1036,963,1
1036,965,1
1036,976,1
1036,980,1
1036,987,1
1036,988,1
1036,991,1
1036,996,1
1036,998,1
1036,1002,1
1036,1010,1
1036,1014,1
1036,1020,1
1036,1026,1
1036,1029,1
1036,1030,1
1036,1034,1
1037,6,1
1037,12,1
1037,14,1
1037,19,1
1037,30,1
1037,39,1
1037,45,1
1037,61,1
1037,62,1
1037,65,1
1037,67,1
1037,70,1
1037,87,1
1037,88,1
1037,90,1
1037,93,1
1037,98,1
1037,102,1
1037,115,1
1037,129,1
1037,145,1
1037,151,1
1037,156,1
1037,161,1
1037,164,1
1037,166,1
1037,167,1
1037,169,1
1037,171,1
1037,172,1
1037,177,1
1037,181,1
1037,187,1
1037,189,1
1037,198,1
1037,214,1
1037,216,1
1037,218,1
1037,230,1
1037,233,1
1037,237,1
1037,241,1
1037,248,1
1037,255,1
1037,258,1
1037,262,1
1037,265,1
1037,275,1
1037,283,1
1037,292,1
1037,294,1
1037,297,1
1037,326,1
1037,328,1
1037,333,1
1037,338,1
1037,339,1
1037,342,1
1037,343,1
1037,350,1
1037,351,1
1037,354,1
1037,359,1
1037,364,1
1037,366,1
1037,371,1
1037,393,1
1037,394,1
1037,398,1
1037,405,1
1037,416,1
1037,419,1
1037,422,1
1037,429,1
1037,437,1
1037,438,1
1037,445,1
1037,446,1
1037,448,1
1037,450,1
1037,453,1
1037,458,1
1037,459,1
1037,460,1
1037,462,1
1037,468,1
1037,470,1
1037,478,1
1037,488,1
1037,490,1
1037,491,1
1037,494,1
1037,498,1
1037,501,1
1037,506,1
1037,510,1
1037,513,1
1037,517,1
1037,518,1
1037,521,1
1037,526,1
1037,527,1
1037,528,1
1037,529,1
1037,536,1
1037,546,1
1037,548,1
1037,556,1
1037,559,1
1037,563,1
1037,564,1
1037,574,1
1037,575,1
1037,576,1
1037,583,1
1037,586,1
1037,588,1
1037,591,1
1037,598,1
1037,600,1
1037,613,1
1037,637,1
1037,640,1
1037,645,1
1037,651,1
1037,654,1
1037,655,1
1037,656,1
1037,658,1
1037,665,1
1037,669,1
1037,676,1
1037,677,1
1037,680,1
1037,685,1
1037,692,1
1037,697,1
1037,700,1
1037,709,1
1037,717,1
1037,718,1
1037,725,1
1037,730,1
1037,734,1
1037,737,1
1037,740,1
1037,742,1
1037,744,1
1037,754,1
1037,759,1
1037,763,1
1037,778,1
1037,781,1
1037,784,1
1037,790,1
1037,800,1
1037,801,1
1037,820,1
1037,827,1
1037,852,1
1037,853,1
1037,857,1
1037,866,1
1037,890,1
1037,899,1
1037,912,1
1037,917,1
1037,929,1
1037,930,1
1037,933,1
1037,946,1
1037,947,1
1037,948,1
1037,950,1
1037,967,1
1037,977,1
1037,979,1
1037,982,1
1037,992,1
1037,995,1
1037,1007,1
1037,1033,1
1038,4,1
1038,17,1
1038,21,1
1038,35,1
1038,49,1
1038,74,1
1038,84,1
1038,101,1
1038,104,1
1038,114,1
1038,136,1
1038,217,1
1038,304,1
1038,322,1
1038,332,1
1038,340,1
1038,389,1
1038,406,1
1038,417,1
1038,424,1
1038,487,1
1038,505,1
1038,515,1
1038,531,1
1038,539,1
1038,541,1
1038,543,1
1038,587,1
1038,608,1
1038,648,1
1038,683,1
1038,691,1
1038,720,1
1038,764,1
1038,767,1
1038,768,1
1038,794,1
1038,797,1
1038,816,1
1038,817,1
1038,818,1
1038,822,1
1038,843,1
1038,846,1
1038,871,1
1038,881,1
1038,893,1
1038,905,1
1038,918,1
1038,938,1
1038,955,1
1038,981,1
1038,988,1
1038,1005,1
1038,1012,1
1038,1016,1
1038,1026,1
1038,1027,1
1038,1029,1
1038,1030,1
1038,1032,1
1039,9,1
1039,10,1
1039,126,1
1039,149,1
1039,155,1
1039,170,1
1039,196,1
1039,209,1
1039,263,1
1039,334,1
1039,452,1
1039,461,1
1039,530,1
1039,573,1
1039,626,1
1039,695,1
1039,746,1
1039,755,1
1039,765,1
1039,771,1
1039,849,1
1039,867,1
1039,898,1
1039,902,1
1039,915,1
1039,934,1
1039,936,1
1039,954,1
1039,959,1
1039,960,1
1039,961,1
1039,962,1
1039,963,1
1039,964,1
1039,966,1
1039,968,1
1039,972,1
1039,974,1
1039,975,1
1039,980,1
1039,986,1
1039,987,1
1039,989,1
1039,990,1
1039,991,1
1039,993,1
1039,997,1
1039,998,1
1039,999,1
1039,1002,1
1039,1003,1
1039,1010,1
1039,1013,1
1039,1014,1
1039,1015,1
1039,1017,1
1039,1018,1
1039,1019,1
1039,1020,1
1039,1025,1
1039,1028,1
1039,1034,1
1039,1035,1
1039,1036,1
1040,4,1
1040,17,1
1040,21,1
1040,35,1
1040,49,1
1040,74,1
1040,84,1
1040,101,1
1040,104,1
1040,114,1
1040,136,1
1040,217,1
1040,256,1
1040,304,1
1040,322,1
1040,332,1
1040,340,1
1040,389,1
1040,406,1
1040,417,1
1040,424,1
1040,457,1
1040,487,1
1040,505,1
1040,512,1
1040,515,1
1040,531,1
1040,539,1
1040,541,1
1040,543,1
1040,587,1
1040,648,1
1040,683,1
1040,691,1
1040,702,1
1040,720,1
1040,732,1
1040,764,1
1040,767,1
1040,768,1
1040,793,1
